/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-25T11:36	2	639	24.0	609	686	183	22.9	155	230	476	2.9	471	481	402	0.2	401	402	27.2	43.0
2024-06-25T11:37	2	716	22.9	684	750	258	22.7	228	293	485	2.3	481	489	402	0.3	401	402	27.3	41.0
2024-06-25T11:38	2	736	7.9	726	750	278	9.0	267	294	490	0.6	489	491	401	0.3	401	401	27.3	41.0
2024-06-25T11:39	2	713	10.8	695	727	255	13.3	235	274	488	1.8	484	490	401	0.3	400	401	27.5	41.0
2024-06-25T11:40	2	658	40.3	602	724	207	40.8	153	273	479	3.2	474	484	400	0.3	400	401	27.6	40.0
2024-06-25T11:41	2	580	16.3	561	622	131	17.7	112	178	469	2.6	465	473	400	0.4	400	401	27.6	41.0
2024-06-25T11:42	2	677	33.0	626	750	242	36.8	183	323	463	0.9	462	465	399	0.3	399	400	27.6	40.0
2024-06-25T11:43	2	798	28.9	754	841	381	32.4	329	428	460	1.0	458	461	399	0.4	398	399	27.6	41.0
2024-06-25T11:44	2	777	20.8	747	819	363	23.9	330	410	455	1.4	453	458	398	0.5	397	399	27.6	40.0
2024-06-25T11:45	2	717	45.5	627	778	306	47.1	214	368	449	2.2	446	453	397	0.2	397	397	27.6	41.0
2024-06-25T11:46	2	618	40.4	572	690	197	43.3	148	276	445	0.4	444	446	397	0.2	397	398	27.7	42.0
2024-06-25T11:47	2	656	10.9	635	682	241	11.4	222	268	445	0.2	445	445	397	0.3	397	397	27.8	41.0
2024-06-25T11:48	2	666	33.8	620	733	249	35.2	202	322	445	0.2	444	445	396	0.3	396	397	27.9	41.0
2024-06-25T11:49	2	713	44.5	649	821	303	46.3	237	419	442	0.9	440	444	394	0.5	394	395	28.0	40.0
2024-06-25T11:50	2	703	66.9	617	843	307	69.0	220	446	433	4.7	425	440	394	0.2	393	394	28.0	40.0
2024-06-25T11:51	2	759	76.9	613	888	389	86.7	220	529	413	6.9	401	424	393	0.4	392	394	28.0	39.0
2024-06-25T11:52	2	1021	60.0	835	1071	709	78.8	469	778	387	8.3	372	400	392	0.3	392	393	28.0	41.0
2024-06-25T11:53	2	996	32.8	917	1043	725	25.8	657	758	356	8.7	342	371	390	0.8	389	392	28.0	40.0
2024-06-25T11:54	2	865	21.2	843	913	609	20.1	586	651	329	6.6	319	341	389	0.2	389	390	28.2	40.0
2024-06-25T11:55	2	909	12.8	871	923	675	17.9	623	693	311	4.3	304	318	388	0.4	387	389	28.2	39.0
2024-06-25T11:56	2	878	16.9	843	905	658	16.4	627	684	297	3.9	290	303	388	0.2	387	388	28.2	39.0
2024-06-25T11:57	2	765	56.2	687	840	549	58.2	467	624	282	4.3	275	290	387	0.3	386	388	28.2	39.0
2024-06-25T11:58	2	664	31.3	611	708	451	30.2	399	492	269	3.7	262	275	386	0.6	385	387	28.2	40.0
2024-06-25T11:59	2	643	25.3	611	684	439	31.4	400	490	257	3.2	251	262	386	0.5	385	386	28.2	39.0
2024-06-25T12:00	2	740	36.1	673	792	559	44.8	480	624	245	3.3	240	251	384	0.1	384	384	28.1	41.0
2024-06-25T12:01	2	887	39.0	787	918	738	49.0	621	778	234	3.5	228	239	384	0.3	383	384	28.2	41.0
2024-06-25T12:02	2	925	24.4	881	951	797	30.8	746	834	221	3.6	215	227	383	0.3	383	384	28.3	39.0
2024-06-25T12:03	2	916	14.5	886	940	804	14.1	775	826	208	3.3	203	214	383	0.4	382	384	28.3	40.0
2024-06-25T12:04	2	908	13.2	886	930	806	13.9	783	834	198	3.0	194	203	383	0.7	381	384	28.3	39.0
2024-06-25T12:05	2	918	6.9	906	930	828	5.1	819	836	190	2.0	187	193	380	0.2	380	381	28.2	40.0
2024-06-25T12:06	2	922	5.8	912	929	841	7.0	829	852	183	1.8	180	186	380	0.3	379	380	28.3	39.0
2024-06-25T12:07	2	927	6.5	911	933	853	8.8	833	861	178	1.3	176	180	380	0.4	379	381	28.3	39.0
2024-06-25T12:08	2	926	2.5	921	930	859	1.2	856	860	173	1.3	171	176	379	0.6	379	381	28.3	39.0
2024-06-25T12:09	2	918	1.7	914	920	854	3.0	844	859	169	1.2	167	171	381	0.3	380	381	28.4	40.0
2024-06-25T12:10	2	916	1.4	914	919	857	0.7	856	858	166	0.8	165	167	382	0.3	381	382	28.5	40.0
2024-06-25T12:11	2	915	0.9	914	917	859	1.7	856	861	164	0.4	163	165	380	0.6	379	382	28.8	39.0
2024-06-25T12:12	2	911	1.8	908	915	857	1.4	855	860	163	0.2	162	163	380	0.7	379	381	28.9	38.0
2024-06-25T12:13	2	908	0.8	906	909	855	1.0	853	857	162	0.2	162	163	380	0.3	380	381	28.9	37.0
2024-06-25T12:14	2	907	0.3	906	908	856	0.2	856	856	162	0.1	162	162	379	0.4	378	380	28.9	37.0
2024-06-25T12:15	2	905	0.5	904	906	854	1.1	850	856	162	0.0	162	162	379	0.3	378	379	28.7	38.0
2024-06-25T12:16	2	905	0.3	904	906	855	1.0	851	856	162	0.3	162	163	378	0.2	378	379	28.6	39.0
2024-06-25T12:17	2	906	0.3	905	906	855	0.4	854	856	163	0.2	163	164	379	0.5	378	380	28.6	38.0
2024-06-25T12:18	2	905	0.6	904	906	855	0.8	853	856	164	0.5	164	165	380	0.4	379	380	28.7	39.0
2024-06-25T12:19	2	903	0.7	902	905	851	1.1	849	854	166	0.6	165	167	380	0.6	379	381	28.7	39.0
2024-06-25T12:20	2	899	2.2	896	903	845	3.1	841	851	168	0.5	167	169	380	0.5	379	381	28.9	38.0
2024-06-25T12:21	2	900	4.0	894	908	843	3.8	838	851	170	0.8	169	172	380	0.3	380	381	29.0	37.0
2024-06-25T12:22	2	908	1.3	905	909	851	1.8	846	852	173	0.8	172	174	380	0.5	379	381	28.9	38.0
2024-06-25T12:23	2	903	2.8	896	906	842	3.9	835	847	176	1.1	174	178	381	0.4	380	381	29.0	39.0
2024-06-25T12:24	2	861	26.2	802	901	793	29.7	733	840	179	1.1	178	182	380	0.3	379	381	29.1	37.0
2024-06-25T12:25	2	886	5.0	876	893	817	5.1	807	824	184	1.1	182	186	380	0.3	380	381	29.0	38.0
2024-06-25T12:26	2	869	18.4	846	892	796	21.3	768	821	187	0.5	186	188	382	0.6	381	383	29.1	38.0
2024-06-25T12:27	2	833	14.6	805	855	753	17.3	720	778	189	0.7	188	190	381	0.6	380	382	29.2	37.0
2024-06-25T12:28	2	736	27.8	704	801	641	32.8	602	715	191	0.2	190	191	381	0.2	381	381	29.2	38.0
2024-06-25T12:29	2	703	24.2	670	767	599	25.6	563	667	192	0.5	191	193	381	0.4	380	381	29.2	38.0
2024-06-25T12:30	2	842	28.3	781	885	758	33.9	682	809	194	0.6	193	195	380	0.4	380	381	29.1	37.0
2024-06-25T12:31	2	895	5.2	886	902	823	6.6	811	832	195	0.2	194	195	380	0.2	379	380	28.9	38.0
2024-06-25T12:32	2	893	6.1	879	902	823	6.7	807	833	194	0.1	194	195	380	0.5	379	381	28.9	38.0
2024-06-25T12:33	2	902	6.3	879	907	832	8.0	807	838	195	0.5	195	196	380	0.6	380	382	28.9	37.0
2024-06-25T12:34	2	899	3.9	892	905	828	4.3	821	835	197	0.5	196	198	381	0.3	381	382	28.8	38.0
2024-06-25T12:35	2	904	5.0	890	909	833	5.7	817	839	199	0.7	198	200	381	0.3	381	382	28.8	38.0
2024-06-25T12:36	2	886	7.8	867	899	811	9.0	790	825	201	0.8	200	203	382	0.3	381	382	28.8	38.0
2024-06-25T12:37	2	890	9.3	863	897	812	11.2	781	820	205	1.0	203	206	383	0.5	382	383	28.9	38.0
2024-06-25T12:38	2	868	34.1	804	900	785	39.6	708	821	208	0.8	207	210	383	0.6	382	383	29.0	38.0
2024-06-25T12:39	2	860	11.7	825	873	769	14.4	727	786	213	1.6	210	215	383	0.4	382	383	29.3	37.0
2024-06-25T12:40	2	875	6.1	859	887	782	6.1	765	794	218	1.6	216	221	383	0.6	381	384	29.4	36.0
2024-06-25T12:41	2	881	5.4	868	887	785	7.3	767	794	224	1.7	221	227	382	0.3	381	382	29.4	35.0
2024-06-25T12:42	2	869	5.0	859	877	764	7.2	752	775	230	1.8	227	233	382	0.4	381	383	29.3	36.0
2024-06-25T12:43	2	842	19.3	810	871	727	24.5	687	764	236	1.7	233	239	382	0.3	382	383	29.3	37.0
2024-06-25T12:44	2	804	14.4	774	820	675	18.3	637	697	242	1.6	239	244	383	0.3	383	384	29.3	36.0
2024-06-25T12:45	2	759	11.9	737	781	616	15.2	590	643	247	1.9	244	251	383	0.5	382	384	29.0	38.0
2024-06-25T12:46	2	724	24.4	690	754	569	29.7	528	604	253	1.2	251	255	383	0.3	383	384	29.0	37.0
2024-06-25T12:47	2	641	28.3	589	686	468	34.2	404	524	257	0.7	255	258	384	0.5	383	385	29.0	37.0
2024-06-25T12:48	2	559	41.5	506	613	367	49.3	303	430	258	0.4	258	259	384	0.5	383	385	29.0	37.0
2024-06-25T12:49	2	522	8.9	506	539	321	10.2	302	340	260	0.3	259	260	384	0.3	383	384	28.8	38.0
2024-06-25T12:50	2	456	18.6	435	501	243	23.1	216	297	260	0.2	260	260	385	0.3	384	385	28.8	37.0
2024-06-25T12:51	2	457	2.6	453	463	241	3.3	236	248	261	0.5	261	262	385	0.2	385	386	28.9	38.0
2024-06-25T12:52	2	442	8.6	423	455	222	10.6	199	238	264	0.8	262	265	385	0.1	385	385	28.9	37.0
2024-06-25T12:53	2	426	6.3	412	433	200	7.2	183	208	266	0.6	265	267	385	0.2	385	386	28.8	37.0
2024-06-25T12:54	2	405	5.6	397	416	172	7.4	162	186	268	0.8	267	270	385	0.3	385	386	28.7	37.0
2024-06-25T12:55	2	413	2.5	409	420	178	2.4	173	184	271	1.0	270	273	385	0.3	385	386	28.6	37.0
2024-06-25T12:56	2	439	5.8	423	449	204	6.4	186	214	275	1.1	273	277	385	0.2	384	385	28.5	38.0
2024-06-25T12:57	2	438	4.8	432	450	201	6.4	194	216	278	0.7	277	280	385	0.1	385	386	28.4	37.0
2024-06-25T12:58	2	450	8.5	439	464	212	9.6	199	227	281	0.7	280	282	385	0.2	385	386	28.4	38.0
2024-06-25T12:59	2	464	4.7	457	473	228	5.6	219	237	283	0.4	282	283	385	0.2	385	386	28.5	38.0
2024-06-25T13:00	2	482	4.4	474	489	249	5.4	239	258	284	0.1	283	284	386	0.3	386	386	28.6	37.0
2024-06-25T13:01	2	499	8.7	488	515	270	10.7	257	290	283	0.1	283	284	386	0.2	386	387	28.6	37.0
2024-06-25T13:02	2	514	7.5	505	528	291	9.6	279	308	282	0.5	282	283	387	0.3	386	387	28.6	38.0
2024-06-25T13:03	2	546	9.7	525	564	332	12.7	305	352	281	0.5	280	282	386	0.2	386	387	28.7	38.0
2024-06-25T13:04	2	596	31.1	568	661	395	37.8	362	477	279	0.7	277	280	387	0.2	386	387	28.9	39.0
2024-06-25T13:05	2	604	12.6	589	642	414	15.4	396	459	275	1.4	273	277	387	0.1	387	387	29.0	38.0
2024-06-25T13:06	2	697	37.7	620	744	531	48.7	434	589	272	0.8	270	273	386	0.3	385	387	28.9	37.0
2024-06-25T13:07	2	777	15.4	751	801	638	22.1	599	671	267	1.7	264	270	386	0.2	385	386	28.9	38.0
2024-06-25T13:08	2	780	9.9	761	794	652	10.3	633	668	261	1.8	257	264	385	0.2	385	386	29.0	37.0
2024-06-25T13:09	2	785	9.8	768	804	669	13.0	644	690	254	2.1	250	257	385	0.2	385	386	29.1	37.0
2024-06-25T13:10	2	807	19.1	760	832	705	26.3	645	741	247	1.9	244	250	386	0.2	385	386	29.3	39.0
2024-06-25T13:11	2	843	9.2	829	854	761	14.2	739	778	240	1.7	238	243	385	0.4	385	386	29.4	36.0
2024-06-25T13:12	2	837	9.0	818	847	764	9.0	745	774	234	2.0	231	237	385	0.3	385	385	29.3	37.0
2024-06-25T13:13	2	831	7.6	815	840	765	11.3	743	777	228	1.6	225	230	385	0.3	384	386	29.3	36.0
2024-06-25T13:14	2	831	1.4	829	834	774	3.4	769	780	222	1.5	220	225	385	0.3	385	386	29.2	37.0
2024-06-25T13:15	2	827	2.9	823	832	777	3.2	772	785	217	1.4	215	220	385	0.2	385	386	29.3	38.0
2024-06-25T13:16	2	828	6.7	810	834	785	7.9	764	793	213	1.1	211	215	385	0.5	384	386	29.2	37.0
2024-06-25T13:17	2	823	10.7	806	835	786	11.7	766	798	209	1.1	207	211	384	0.5	383	385	29.2	37.0
2024-06-25T13:18	2	786	17.3	753	813	747	19.4	709	777	205	1.5	202	207	384	0.3	384	384	29.3	38.0
2024-06-25T13:19	2	751	13.1	729	781	707	17.1	679	745	200	0.9	199	202	385	0.3	384	385	29.4	37.0
2024-06-25T13:20	2	788	11.3	763	800	760	15.2	729	779	197	0.8	196	199	384	0.2	384	385	29.5	36.0
2024-06-25T13:21	2	796	11.3	771	808	777	12.9	748	790	194	1.1	192	196	384	0.4	384	385	29.5	36.0
2024-06-25T13:22	2	791	7.3	777	799	777	7.8	761	785	191	1.0	189	192	384	0.3	383	385	29.5	36.0
2024-06-25T13:23	2	779	6.7	770	793	767	7.7	756	782	187	1.0	185	189	384	0.2	384	385	29.5	36.0
2024-06-25T13:24	2	794	3.8	785	800	792	5.1	783	800	184	0.9	182	185	385	0.6	384	386	29.4	36.0
2024-06-25T13:25	2	795	8.0	784	805	799	11.5	782	813	181	0.6	180	182	384	0.3	383	384	29.4	36.0
2024-06-25T13:26	2	806	1.8	803	809	818	1.8	813	820	179	0.7	178	180	384	0.2	383	384	29.4	35.0
2024-06-25T13:27	2	800	2.5	794	803	815	2.5	808	818	177	0.5	176	178	383	0.4	383	384	29.4	36.0
2024-06-25T13:28	2	796	1.4	793	798	813	2.6	808	816	175	0.3	175	176	383	0.2	383	384	29.5	36.0
2024-06-25T13:29	2	798	1.2	795	800	819	2.2	814	822	175	0.1	174	175	384	0.2	383	384	29.5	35.0
2024-06-25T13:30	2	797	2.3	790	799	820	2.3	813	822	174	0.1	174	175	384	0.2	384	384	29.5	36.0
2024-06-25T13:31	2	787	7.7	773	795	809	9.1	792	819	174	0.2	174	174	385	0.3	384	385	29.6	36.0
2024-06-25T13:32	2	778	3.3	773	782	799	4.5	791	805	174	0.2	174	174	385	0.3	384	386	29.6	37.0
2024-06-25T13:33	2	780	2.3	777	784	803	3.1	799	808	175	0.2	174	175	384	0.5	383	385	29.8	35.0
2024-06-25T13:34	2	781	5.2	771	787	807	6.3	794	813	175	0.1	175	175	383	0.1	383	383	29.7	36.0
2024-06-25T13:35	2	769	8.5	751	781	793	10.1	773	808	174	0.7	172	175	384	0.4	383	384	29.6	35.0
2024-06-25T13:36	2	757	5.2	749	764	782	7.8	772	793	171	0.7	170	172	384	0.2	384	385	29.6	36.0
2024-06-25T13:37	2	769	3.9	762	776	805	5.7	792	813	168	1.1	166	170	384	0.4	383	385	29.7	35.0
2024-06-25T13:38	2	762	2.2	758	764	803	1.7	800	805	164	1.3	161	166	383	0.3	383	384	29.7	35.0
2024-06-25T13:39	2	753	7.3	737	760	799	7.5	781	805	159	1.2	157	161	382	0.3	382	383	29.7	34.0
2024-06-25T13:40	2	734	5.0	728	744	781	6.2	773	791	155	1.1	153	157	382	0.1	381	382	29.5	35.0
2024-06-25T13:41	2	745	2.4	740	748	802	5.1	792	809	151	1.2	149	153	382	0.2	382	382	29.5	35.0
2024-06-25T13:42	2	744	1.1	742	747	808	1.4	806	811	147	1.0	146	149	382	0.2	381	382	29.6	35.0
2024-06-25T13:43	2	739	4.1	732	746	807	6.4	798	819	144	0.7	143	146	382	0.2	381	382	29.6	34.0
2024-06-25T13:44	2	748	0.7	747	749	824	2.0	820	826	142	0.5	141	143	381	0.2	381	382	29.5	34.0
2024-06-25T13:45	2	746	0.4	746	747	827	1.1	823	828	141	0.4	140	141	381	0.2	381	382	29.4	35.0
2024-06-25T13:46	2	744	0.9	742	745	827	0.9	823	828	139	0.2	139	140	382	0.2	381	382	29.4	35.0
2024-06-25T13:47	2	739	2.9	733	742	823	3.3	817	827	139	0.1	139	139	382	0.2	382	382	29.4	35.0
2024-06-25T13:48	2	733	2.8	726	737	818	3.2	812	823	139	0.2	138	139	383	0.4	382	384	29.4	36.0
2024-06-25T13:49	2	719	7.7	703	730	801	9.9	781	816	138	0.1	138	138	383	0.2	383	383	29.5	35.0
2024-06-25T13:50	2	726	1.7	723	729	813	2.7	809	817	138	0.1	138	138	383	0.2	382	383	29.5	36.0
2024-06-25T13:51	2	720	2.0	716	725	807	2.4	804	813	138	0.2	138	138	383	0.6	382	384	29.6	35.0
2024-06-25T13:52	2	711	5.7	702	720	798	6.6	788	808	137	0.2	137	138	382	0.3	382	383	29.6	36.0
2024-06-25T13:53	2	699	6.2	688	710	784	9.1	769	801	137	0.1	137	137	382	0.3	381	382	29.6	35.0
2024-06-25T13:54	2	711	0.7	709	712	805	1.7	801	807	136	0.4	135	137	382	0.2	382	382	29.6	35.0
2024-06-25T13:55	2	710	0.9	707	711	807	1.0	804	809	135	0.4	134	135	383	0.3	382	383	29.5	35.0
2024-06-25T13:56	2	705	1.1	703	707	805	0.7	802	806	133	0.3	133	134	382	0.4	381	383	29.5	35.0
2024-06-25T13:57	2	698	1.8	696	702	799	1.5	797	803	132	0.3	132	133	382	0.3	381	382	29.5	35.0
2024-06-25T13:58	2	697	1.2	695	699	802	2.4	797	805	131	0.3	131	132	382	0.3	382	383	29.5	34.0
2024-06-25T13:59	2	695	1.2	693	698	803	1.3	800	805	130	0.2	130	131	382	0.3	382	383	29.4	35.0
2024-06-25T14:00	2	693	1.3	690	694	802	1.0	800	804	130	0.1	129	130	382	0.2	382	383	29.3	36.0
2024-06-25T14:01	2	691	0.9	689	692	802	1.6	799	804	129	0.2	129	129	382	0.3	382	383	29.4	36.0
2024-06-25T14:02	2	685	1.4	683	688	797	1.4	795	800	128	0.1	128	129	382	0.3	381	382	29.4	35.0
2024-06-25T14:03	2	682	2.0	679	686	796	2.6	791	799	129	0.2	128	129	381	0.2	381	382	29.3	35.0
2024-06-25T14:04	2	679	2.5	674	683	793	2.9	787	798	129	0.0	129	129	382	0.3	381	382	29.2	36.0
2024-06-25T14:05	2	669	5.8	657	676	781	7.9	765	791	129	0.1	129	129	382	0.3	381	382	29.2	35.0
2024-06-25T14:06	2	675	1.0	672	676	791	1.3	789	794	129	0.2	128	129	383	0.3	382	383	29.3	35.0
2024-06-25T14:07	2	672	1.9	669	675	790	2.1	787	793	128	0.1	128	128	383	0.3	383	384	29.6	35.0
2024-06-25T14:08	2	667	3.0	663	672	786	3.8	780	791	128	0.1	128	128	384	0.3	383	384	29.7	35.0
2024-06-25T14:09	2	669	1.3	668	672	791	1.2	788	793	128	0.1	128	128	384	0.4	383	385	29.7	35.0
2024-06-25T14:10	2	667	0.7	666	668	790	0.3	790	791	128	0.0	128	128	385	0.3	384	385	29.7	35.0
2024-06-25T14:11	2	664	1.2	662	666	788	0.9	786	790	128	0.1	128	128	384	0.2	384	384	29.8	36.0
2024-06-25T14:12	2	660	1.6	658	662	786	1.5	783	788	128	0.1	128	128	383	0.3	383	384	29.8	35.0
2024-06-25T14:13	2	659	0.9	658	661	787	0.7	786	789	128	0.1	127	128	384	0.2	383	384	30.0	34.0
2024-06-25T14:14	2	656	1.1	654	658	786	0.7	785	788	127	0.3	127	127	384	0.3	383	384	30.1	35.0
2024-06-25T14:15	2	652	1.6	649	654	784	1.2	781	785	127	0.1	126	127	382	0.3	382	383	30.0	34.0
2024-06-25T14:16	2	646	1.2	644	649	779	0.8	777	781	126	0.2	126	126	382	0.2	381	382	29.8	34.0
2024-06-25T14:17	2	642	1.5	639	644	776	1.0	774	778	125	0.3	125	126	383	0.4	382	383	29.7	34.0
2024-06-25T14:18	2	636	1.7	633	639	771	1.5	769	774	124	0.3	124	125	383	0.2	382	383	29.7	34.0
2024-06-25T14:19	2	631	2.1	627	634	768	2.0	765	771	123	0.2	123	124	382	0.2	381	382	29.6	34.0
2024-06-25T14:20	2	627	0.3	626	627	766	1.0	764	767	122	0.4	122	123	382	0.1	381	382	29.6	34.0
2024-06-25T14:21	2	625	0.9	623	626	767	1.6	765	770	121	0.4	120	122	382	0.3	382	383	29.6	34.0
2024-06-25T14:22	2	624	1.2	621	625	769	0.8	768	771	120	0.2	120	120	382	0.6	381	383	29.6	35.0
2024-06-25T14:23	2	620	2.2	617	623	768	2.6	764	772	120	0.2	119	120	382	0.4	381	383	29.7	34.0
2024-06-25T14:24	2	618	1.4	615	621	767	2.0	761	771	119	0.2	119	119	382	0.2	381	382	29.6	34.0
2024-06-25T14:25	2	614	0.8	612	615	766	0.6	765	767	118	0.3	118	119	382	0.4	382	383	29.6	35.0
2024-06-25T14:26	2	611	0.2	611	612	765	0.7	764	766	117	0.2	117	118	383	0.2	382	383	29.7	35.0
2024-06-25T14:27	2	611	0.3	611	612	769	1.4	766	771	116	0.3	116	117	383	0.2	382	383	29.7	34.0
2024-06-25T14:28	2	610	0.6	609	612	772	0.5	771	772	116	0.0	116	116	382	0.4	381	383	29.6	34.0
2024-06-25T14:29	2	607	1.2	605	609	769	1.0	768	771	116	0.0	116	116	381	0.2	380	381	29.6	34.0
2024-06-25T14:30	2	603	1.4	600	605	767	1.1	764	768	115	0.2	115	116	381	0.2	381	381	29.5	35.0
2024-06-25T14:31	2	599	0.8	597	600	764	0.6	762	764	115	0.1	115	115	381	0.2	381	382	29.6	34.0
2024-06-25T14:32	2	596	0.6	595	597	762	0.4	761	762	114	0.2	114	115	382	0.1	382	382	29.7	34.0
2024-06-25T14:33	2	593	0.7	592	595	761	0.3	761	762	113	0.2	113	114	383	0.2	382	383	29.7	35.0
2024-06-25T14:34	2	592	0.6	590	593	763	0.3	762	763	113	0.1	113	113	381	0.3	381	382	29.7	34.0
2024-06-25T14:35	2	588	1.2	586	590	757	6.3	733	762	113	0.2	112	113	382	0.3	381	382	29.7	34.0
