/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-27T03:13	2	2	0.0	2	2	0	0.0	0	0	2	0.1	2	2	353	0.3	352	353	17.2	66.0	999.0
2024-07-27T03:14	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	352	0.4	351	352	17.2	67.0	999.0
2024-07-27T03:15	2	2	0.0	2	2	0	0.0	0	0	2	0.0	2	2	350	0.3	350	351	17.2	67.0	999.0
2024-07-27T03:16	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	349	0.4	349	350	17.2	67.0	999.0
2024-07-27T03:17	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	3	348	0.3	348	348	17.2	67.0	999.0
2024-07-27T03:18	2	3	0.1	2	3	0	0.0	0	0	3	0.1	3	3	347	0.3	346	347	17.2	67.0	999.0
2024-07-27T03:19	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	346	0.2	346	346	17.2	67.0	999.0
2024-07-27T03:20	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	3	346	0.3	345	346	17.2	67.0	999.0
2024-07-27T03:21	2	3	0.1	3	3	0	0.0	0	0	3	0.1	3	4	345	0.1	345	345	17.2	67.0	999.0
2024-07-27T03:22	2	4	0.1	3	4	0	0.0	0	0	4	0.1	4	4	344	0.2	344	345	17.2	67.0	999.0
2024-07-27T03:23	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	344	0.1	344	344	17.2	66.0	999.0
2024-07-27T03:24	2	4	0.1	4	4	0	0.0	0	0	4	0.1	4	4	344	0.2	343	344	17.2	67.0	999.0
2024-07-27T03:25	2	5	0.1	4	5	0	0.0	0	0	5	0.1	4	5	343	0.1	343	343	17.2	67.0	999.0
2024-07-27T03:26	2	5	0.1	5	5	0	0.0	0	0	5	0.1	5	5	343	0.1	343	343	17.2	66.0	999.0
2024-07-27T03:27	2	5	0.1	5	6	0	0.0	0	0	6	0.1	5	6	343	0.1	343	343	17.2	66.0	999.0
2024-07-27T03:28	2	6	0.1	6	6	0	0.0	0	0	6	0.1	6	6	342	0.1	342	343	17.2	67.0	999.0
2024-07-27T03:29	2	6	0.1	6	7	0	0.0	0	0	7	0.2	6	7	342	0.1	342	342	17.1	67.0	999.0
2024-07-27T03:30	2	7	0.1	7	7	0	0.0	0	0	7	0.2	7	7	342	0.2	341	342	17.0	67.0	999.0
2024-07-27T03:31	2	7	0.1	7	7	0	0.0	0	0	8	0.2	7	8	342	0.2	341	342	17.0	68.0	999.0
2024-07-27T03:32	2	8	0.1	7	8	0	0.0	0	0	8	0.1	8	8	341	0.3	341	342	16.9	68.0	999.0
2024-07-27T03:33	2	8	0.2	8	9	0	0.0	0	0	9	0.2	8	9	341	0.2	341	342	16.9	68.0	999.0
2024-07-27T03:34	2	9	0.2	9	9	0	0.0	0	0	9	0.2	9	10	341	0.1	341	342	16.9	68.0	999.0
2024-07-27T03:35	2	10	0.2	9	10	0	0.0	0	0	10	0.2	10	10	341	0.1	341	342	16.9	68.0	999.0
2024-07-27T03:36	2	10	0.2	10	11	0	0.0	0	0	11	0.2	10	11	341	0.1	341	341	16.9	67.0	999.0
2024-07-27T03:37	2	11	0.2	11	11	0	0.0	0	0	12	0.2	11	12	341	0.2	341	342	16.9	67.0	999.0
2024-07-27T03:38	2	12	0.2	11	12	0	0.0	0	0	12	0.2	12	13	341	0.0	341	341	17.0	67.0	999.0
2024-07-27T03:39	2	12	0.2	12	13	0	0.0	0	0	13	0.2	13	13	341	0.1	341	341	17.0	67.0	999.0
2024-07-27T03:40	2	13	0.2	13	13	0	0.0	0	0	14	0.2	13	14	341	0.2	340	341	17.0	67.0	999.0
2024-07-27T03:41	2	14	0.2	13	14	0	0.0	0	0	14	0.2	14	15	341	0.1	340	341	16.9	68.0	999.0
2024-07-27T03:42	2	14	0.2	14	14	0	0.0	0	0	15	0.2	15	15	341	0.2	340	341	16.9	68.0	999.0
2024-07-27T03:43	2	15	0.2	14	15	0	0.0	0	0	15	0.2	15	16	341	0.2	340	341	16.8	68.0	999.0
2024-07-27T03:44	2	15	0.2	15	16	0	0.0	0	0	16	0.2	16	16	341	0.2	340	341	16.8	68.0	999.0
2024-07-27T03:45	2	16	0.3	16	17	0	0.0	0	0	17	0.3	16	17	341	0.2	340	341	16.8	68.0	999.0
2024-07-27T03:46	2	17	0.3	17	18	0	0.0	0	0	18	0.3	17	18	341	0.2	340	341	16.8	68.0	999.0
2024-07-27T03:47	2	18	0.3	18	19	0	0.0	0	0	19	0.3	18	19	341	0.2	340	341	16.9	68.0	999.0
2024-07-27T03:48	2	19	0.3	19	19	0	0.0	0	0	20	0.3	19	20	341	0.2	340	341	16.9	68.0	999.0
2024-07-27T03:49	2	20	0.3	20	20	0	0.0	0	0	20	0.2	20	21	341	0.1	340	341	16.9	68.0	999.0
2024-07-27T03:50	2	21	0.2	20	21	0	0.0	0	0	21	0.2	21	22	341	0.1	340	341	16.9	68.0	999.0
2024-07-27T03:51	2	22	0.2	21	22	0	0.0	0	0	22	0.2	22	23	341	0.1	340	341	16.9	68.0	999.0
2024-07-27T03:52	2	22	0.2	22	23	0	0.0	0	0	23	0.2	23	23	341	0.1	340	341	16.9	68.0	999.0
2024-07-27T03:53	2	23	0.2	23	24	0	0.0	0	0	24	0.2	23	24	341	0.1	341	341	16.9	68.0	999.0
2024-07-27T03:54	2	24	0.2	24	24	0	0.0	0	0	24	0.2	24	25	341	0.1	341	341	17.0	68.0	999.0
2024-07-27T03:55	2	25	0.2	24	25	0	0.0	0	0	25	0.2	25	26	341	0.1	341	341	17.0	68.0	1000.0
2024-07-27T03:56	2	25	0.2	25	26	0	0.0	0	0	26	0.2	26	26	341	0.1	341	341	17.0	68.0	999.0
2024-07-27T03:57	2	26	0.3	26	27	0	0.0	0	0	27	0.3	26	27	341	0.1	341	341	17.0	68.0	999.0
2024-07-27T03:58	2	27	0.3	27	28	0	0.0	0	0	28	0.3	27	28	341	0.2	341	341	17.0	68.0	999.0
2024-07-27T03:59	2	28	0.4	28	29	1	0.4	0	1	29	0.4	28	29	341	0.2	341	341	17.0	68.0	999.0
2024-07-27T04:00	2	29	0.3	29	30	2	0.1	1	2	30	0.3	29	30	341	0.2	341	341	17.0	68.0	999.0
2024-07-27T04:01	2	30	0.2	30	30	2	0.3	1	2	31	0.2	30	31	341	0.1	341	341	17.1	67.0	999.0
2024-07-27T04:02	2	31	0.2	31	31	1	0.1	1	1	32	0.2	31	32	341	0.2	341	341	17.1	67.0	999.0
2024-07-27T04:03	2	32	0.3	31	32	1	0.1	1	1	32	0.2	32	32	341	0.2	341	341	17.2	67.0	999.0
2024-07-27T04:04	2	32	0.2	32	33	1	0.1	1	1	33	0.2	32	33	341	0.1	341	341	17.2	67.0	999.0
2024-07-27T04:05	2	33	0.1	33	33	2	0.2	1	2	33	0.2	33	34	341	0.2	341	342	17.3	66.0	999.0
2024-07-27T04:06	2	34	0.3	33	34	3	0.4	2	3	34	0.1	34	34	341	0.2	341	342	17.4	66.0	999.0
2024-07-27T04:07	2	34	0.2	34	35	4	0.2	3	4	34	0.1	34	34	341	0.1	341	341	17.4	66.0	999.0
2024-07-27T04:08	2	35	0.2	35	36	3	0.2	3	4	34	0.1	34	35	341	0.1	341	341	17.5	66.0	999.0
2024-07-27T04:09	2	36	0.1	36	36	4	0.4	3	4	35	0.2	34	35	341	0.1	341	341	17.5	66.0	1000.0
2024-07-27T04:10	2	36	0.3	35	36	5	0.5	4	6	35	0.2	35	36	341	0.2	341	342	17.6	65.0	1000.0
2024-07-27T04:11	2	37	0.4	36	37	6	0.3	5	6	36	0.2	36	36	341	0.2	341	342	17.6	65.0	1000.0
2024-07-27T04:12	2	38	0.2	37	38	8	1.4	7	12	37	0.2	37	37	341	0.2	341	342	17.7	65.0	1000.0
2024-07-27T04:13	2	39	0.6	38	40	19	3.7	13	25	37	0.2	37	38	341	0.1	341	342	17.8	65.0	1000.0
2024-07-27T04:14	2	42	1.5	40	45	30	1.7	26	31	38	0.2	38	38	341	0.1	341	342	17.8	64.0	1000.0
2024-07-27T04:15	2	48	2.8	45	54	29	0.9	27	31	39	0.2	38	39	342	0.2	341	342	17.9	64.0	1000.0
2024-07-27T04:16	2	61	4.0	55	68	37	12.4	27	67	39	0.1	39	39	342	0.1	341	342	18.0	64.0	1000.0
2024-07-27T04:17	2	72	1.5	69	75	128	39.1	69	196	40	0.2	39	40	342	0.1	341	342	18.0	63.0	1000.0
2024-07-27T04:18	2	78	1.9	75	81	267	34.6	202	315	40	0.2	40	40	342	0.1	341	342	18.1	63.0	999.0
2024-07-27T04:19	2	86	3.4	81	92	334	7.6	318	343	41	0.1	40	41	342	0.1	341	342	18.2	63.0	999.0
2024-07-27T04:20	2	96	2.1	92	99	345	0.8	343	346	41	0.1	41	41	342	0.1	342	342	18.2	63.0	999.0
2024-07-27T04:21	2	101	0.7	99	102	348	1.5	346	350	42	0.1	41	42	342	0.1	342	342	18.3	63.0	1000.0
2024-07-27T04:22	2	103	0.5	102	104	353	0.7	351	353	42	0.1	42	42	342	0.1	341	342	18.3	63.0	1000.0
2024-07-27T04:23	2	105	0.6	104	106	355	1.0	353	357	43	0.1	42	43	342	0.1	342	342	18.3	63.0	999.0
2024-07-27T04:24	2	107	0.6	106	108	359	1.1	357	361	43	0.1	43	43	342	0.0	342	342	18.4	62.0	999.0
2024-07-27T04:25	2	108	0.2	107	108	357	2.8	351	361	43	0.1	43	44	342	0.1	342	342	18.4	62.0	1000.0
2024-07-27T04:26	2	106	0.5	106	107	341	5.3	334	351	44	0.1	44	44	342	0.1	342	342	18.5	62.0	1000.0
2024-07-27T04:27	2	106	0.6	106	108	333	1.2	332	337	44	0.2	44	45	342	0.1	342	342	18.5	62.0	1000.0
2024-07-27T04:28	2	110	0.9	108	111	342	2.5	337	345	45	0.2	45	45	342	0.1	342	342	18.5	62.0	1000.0
2024-07-27T04:29	2	112	0.7	111	113	347	1.5	345	349	45	0.2	45	46	342	0.1	342	342	18.5	62.0	1000.0
2024-07-27T04:30	2	115	1.2	113	117	354	3.8	349	362	46	0.2	46	46	342	0.1	342	342	18.6	62.0	999.0
2024-07-27T04:31	2	120	1.4	118	122	373	4.7	363	379	47	0.2	46	47	342	0.2	342	343	18.6	63.0	999.0
2024-07-27T04:32	2	124	1.1	123	126	385	3.3	379	390	47	0.2	47	48	342	0.1	342	342	18.6	61.0	999.0
2024-07-27T04:33	2	128	0.5	126	128	393	0.9	390	394	48	0.2	48	48	342	0.1	342	342	18.7	61.0	999.0
2024-07-27T04:34	2	130	0.7	129	131	395	1.1	393	397	49	0.2	48	49	342	0.1	342	342	18.7	62.0	999.0
2024-07-27T04:35	2	134	1.6	131	136	406	5.1	397	415	49	0.2	49	49	342	0.0	342	342	18.7	62.0	999.0
2024-07-27T04:36	2	139	1.7	136	142	424	5.7	415	433	50	0.1	49	50	342	0.1	342	342	18.8	61.0	999.0
2024-07-27T04:37	2	144	1.3	142	146	441	3.9	434	447	50	0.1	50	50	342	0.0	342	343	18.8	61.0	999.0
2024-07-27T04:38	2	148	0.9	147	150	451	2.0	447	454	51	0.1	50	51	343	0.1	342	343	18.9	61.0	999.0
2024-07-27T04:39	2	150	0.4	150	151	453	0.9	450	454	51	0.1	51	51	343	0.0	343	343	18.9	61.0	1000.0
2024-07-27T04:40	2	149	1.4	148	152	441	5.1	435	450	51	0.1	51	51	343	0.1	343	343	19.0	60.0	1000.0
2024-07-27T04:41	2	154	1.1	152	156	454	2.8	450	460	52	0.1	51	52	343	0.1	343	343	19.1	60.0	1000.0
2024-07-27T04:42	2	158	1.1	156	160	464	2.6	460	467	52	0.1	52	52	343	0.0	343	343	19.2	60.0	1000.0
2024-07-27T04:43	2	160	0.2	160	161	466	1.7	462	468	53	0.1	52	53	343	0.1	343	343	19.3	59.0	999.0
2024-07-27T04:44	2	160	0.1	160	160	456	2.7	452	461	53	0.2	53	53	343	0.0	343	343	19.4	59.0	999.0
2024-07-27T04:45	2	161	1.1	160	163	452	2.5	450	459	54	0.2	53	54	343	0.0	343	343	19.5	58.0	1000.0
2024-07-27T04:46	2	168	2.8	163	172	474	9.3	459	490	54	0.2	54	54	343	0.1	343	343	19.5	58.0	1000.0
2024-07-27T04:47	2	175	1.1	173	176	497	2.6	490	499	55	0.1	55	55	343	0.1	343	344	19.6	58.0	1000.0
2024-07-27T04:48	2	177	0.7	176	179	496	1.9	493	500	55	0.1	55	55	344	0.1	343	344	19.7	58.0	1000.0
2024-07-27T04:49	2	182	1.5	179	184	510	4.1	501	514	56	0.1	55	56	344	0.0	344	344	19.7	57.0	1000.0
2024-07-27T04:50	2	185	0.7	184	186	515	0.7	514	517	56	0.1	56	56	344	0.0	344	344	19.8	56.0	1000.0
2024-07-27T04:51	2	188	0.8	186	189	518	1.0	517	520	56	0.1	56	57	344	0.1	344	344	19.9	56.0	999.0
2024-07-27T04:52	2	190	0.8	189	192	522	0.8	520	523	57	0.1	57	57	344	0.0	344	344	19.9	56.0	1000.0
2024-07-27T04:53	2	193	0.7	192	194	524	0.7	523	526	57	0.1	57	57	344	0.0	344	344	20.0	56.0	1000.0
2024-07-27T04:54	2	196	0.8	194	197	527	0.9	526	529	57	0.1	57	58	344	0.1	344	344	20.1	55.0	1000.0
2024-07-27T04:55	2	198	0.8	197	200	531	1.0	529	532	58	0.1	58	58	344	0.1	344	344	20.2	56.0	1000.0
2024-07-27T04:56	2	201	0.8	200	203	534	0.9	533	536	58	0.2	58	59	344	0.1	344	345	20.3	55.0	1000.0
2024-07-27T04:57	2	204	0.8	203	205	538	1.1	536	539	59	0.2	58	59	345	0.1	344	345	20.3	55.0	1000.0
2024-07-27T04:58	2	207	0.8	205	208	541	1.0	539	542	59	0.1	59	60	345	0.0	345	345	20.4	55.0	1000.0
2024-07-27T04:59	2	210	0.8	208	211	544	1.0	542	546	60	0.1	59	60	345	0.1	345	345	20.4	54.0	1000.0
2024-07-27T05:00	2	213	0.9	211	214	547	1.1	546	549	60	0.1	60	60	345	0.1	345	345	20.5	54.0	1000.0
2024-07-27T05:01	2	216	0.8	214	217	551	0.9	549	553	61	0.1	60	61	345	0.0	345	345	20.6	54.0	1000.0
2024-07-27T05:02	2	218	0.7	217	219	553	0.5	552	554	61	0.1	61	61	345	0.1	345	345	20.6	54.0	1000.0
2024-07-27T05:03	2	221	0.7	220	222	555	0.6	554	557	61	0.1	61	62	345	0.1	345	345	20.7	54.0	1000.0
2024-07-27T05:04	2	224	0.8	222	225	558	0.8	556	559	62	0.1	62	62	345	0.1	345	345	20.7	54.0	1000.0
2024-07-27T05:05	2	227	0.9	225	228	561	1.1	559	563	62	0.1	62	63	345	0.0	345	345	20.8	53.0	1000.0
2024-07-27T05:06	2	230	0.9	228	231	564	0.9	562	566	63	0.1	62	63	346	0.1	345	346	20.8	53.0	1000.0
2024-07-27T05:07	2	232	0.9	231	234	567	0.9	565	568	63	0.1	63	63	346	0.0	346	346	20.9	53.0	1000.0
2024-07-27T05:08	2	235	0.9	234	237	570	1.1	568	572	64	0.2	63	64	346	0.1	346	346	21.1	52.0	1000.0
2024-07-27T05:09	2	239	1.0	237	240	574	1.2	572	576	64	0.1	64	64	346	0.1	346	346	21.2	52.0	1000.0
2024-07-27T05:10	2	242	0.8	241	243	577	0.7	576	578	65	0.2	64	65	346	0.0	346	346	21.3	52.0	1000.0
2024-07-27T05:11	2	245	0.9	243	246	580	1.0	578	582	65	0.2	65	65	346	0.1	346	346	21.3	51.0	1000.0
2024-07-27T05:12	2	247	0.8	246	249	583	0.7	581	584	66	0.1	65	66	346	0.1	346	346	21.3	52.0	1000.0
2024-07-27T05:13	2	250	0.9	249	252	585	0.9	584	586	66	0.2	66	66	346	0.1	346	347	21.4	51.0	1000.0
2024-07-27T05:14	2	254	1.0	252	255	589	1.2	587	591	67	0.1	66	67	346	0.1	346	347	21.4	51.0	1000.0
2024-07-27T05:15	2	254	0.9	252	255	583	4.8	575	590	67	0.1	67	67	347	0.1	347	347	21.5	51.0	1000.0
2024-07-27T05:16	2	253	0.6	252	255	574	1.0	573	576	67	0.2	67	68	347	0.1	347	347	21.6	50.0	1000.0
2024-07-27T05:17	2	260	2.8	255	264	590	6.7	576	597	68	0.2	68	68	347	0.1	347	347	21.6	51.0	1000.0
2024-07-27T05:18	2	265	0.6	263	266	597	2.6	590	600	68	0.1	68	69	347	0.1	347	347	21.5	49.0	1000.0
2024-07-27T05:19	2	262	2.2	258	267	581	6.8	570	592	69	0.1	69	69	347	0.1	347	347	21.5	50.0	1000.0
2024-07-27T05:20	2	271	1.4	268	273	603	2.6	595	605	69	0.2	69	70	347	0.1	347	347	21.5	50.0	1000.0
2024-07-27T05:21	2	274	1.1	273	276	606	1.5	604	609	70	0.1	70	70	347	0.1	347	347	21.5	50.0	1000.0
2024-07-27T05:22	2	278	0.7	276	279	610	0.6	609	611	70	0.1	70	70	347	0.1	347	348	21.6	49.0	1000.0
2024-07-27T05:23	2	280	0.8	279	281	612	0.7	611	613	70	0.1	70	71	347	0.1	347	348	21.6	50.0	1000.0
2024-07-27T05:24	2	282	0.4	281	283	612	1.9	609	615	71	0.1	71	71	348	0.1	347	348	21.6	50.0	1000.0
2024-07-27T05:25	2	286	1.5	282	287	616	2.7	610	619	71	0.1	71	71	348	0.1	348	348	21.7	50.0	1000.0
2024-07-27T05:26	2	289	0.7	287	290	619	0.4	619	620	71	0.1	71	71	348	0.0	348	348	21.7	50.0	1000.0
2024-07-27T05:27	2	291	0.7	290	292	621	0.6	620	622	72	0.1	71	72	348	0.1	348	348	21.7	49.0	1000.0
2024-07-27T05:28	2	294	0.8	293	295	623	0.7	622	625	72	0.1	72	72	348	0.1	348	348	21.7	48.0	1000.0
2024-07-27T05:29	2	297	0.9	295	298	626	1.0	625	628	72	0.1	72	72	348	0.1	348	348	21.7	48.0	1000.0
2024-07-27T05:30	2	300	0.9	298	301	629	0.8	628	630	73	0.1	72	73	349	0.1	348	349	21.6	49.0	1000.0
2024-07-27T05:31	2	302	0.8	301	304	631	0.9	629	633	73	0.1	73	73	349	0.1	348	349	21.6	49.0	1000.0
2024-07-27T05:32	2	305	0.2	304	305	631	1.3	629	633	73	0.1	73	73	349	0.1	349	349	21.6	49.0	1000.0
2024-07-27T05:33	2	307	0.9	305	308	632	1.0	630	634	73	0.0	73	73	349	0.1	349	349	21.6	49.0	1000.0
2024-07-27T05:34	2	309	0.5	308	310	633	2.0	630	636	73	0.1	73	73	349	0.1	349	349	21.6	49.0	1000.0
2024-07-27T05:35	2	313	1.8	309	315	639	3.4	631	642	74	0.1	73	74	349	0.1	349	349	21.8	49.0	1000.0
2024-07-27T05:36	2	316	0.3	315	316	641	1.6	637	643	74	0.0	74	74	349	0.1	349	350	21.8	49.0	1000.0
2024-07-27T05:37	2	315	0.8	314	317	635	1.0	633	636	74	0.1	74	74	349	0.1	349	349	21.9	48.0	1000.0
2024-07-27T05:38	2	319	1.6	317	322	639	2.6	636	644	74	0.2	74	74	349	0.1	349	350	21.8	48.0	1000.0
2024-07-27T05:39	2	324	1.0	322	325	645	1.2	643	647	75	0.2	74	75	350	0.2	349	350	21.9	49.0	1000.0
2024-07-27T05:40	2	322	1.1	320	324	636	3.1	632	646	75	0.1	75	75	350	0.1	350	350	22.0	49.0	1000.0
2024-07-27T05:41	2	328	1.7	323	330	647	3.3	637	650	75	0.2	75	76	350	0.1	350	350	22.1	48.0	1000.0
2024-07-27T05:42	2	331	0.7	329	332	648	0.7	647	649	76	0.3	76	76	350	0.1	349	350	22.1	48.0	1000.0
2024-07-27T05:43	2	334	1.5	332	337	651	2.9	647	656	76	0.2	76	77	350	0.2	350	351	22.2	48.0	1000.0
2024-07-27T05:44	2	337	0.8	336	338	656	0.7	655	658	76	0.2	76	77	350	0.0	350	350	22.2	47.0	1000.0
2024-07-27T05:45	2	337	1.9	335	341	653	3.9	648	661	76	0.0	76	77	350	0.1	350	350	22.2	47.0	1000.0
2024-07-27T05:46	2	342	0.6	341	343	661	0.6	660	662	76	0.0	76	77	350	0.1	350	350	22.1	47.0	1000.0
2024-07-27T05:47	2	345	0.9	343	347	664	1.1	662	665	77	0.2	76	77	350	0.1	350	350	22.1	47.0	1000.0
2024-07-27T05:48	2	348	0.8	347	349	667	0.9	665	668	77	0.0	77	77	350	0.2	350	350	22.1	48.0	1000.0
2024-07-27T05:49	2	350	0.7	349	351	669	0.7	668	671	77	0.1	77	78	350	0.1	350	350	22.2	48.0	1000.0
2024-07-27T05:50	2	353	0.6	351	354	671	0.4	670	672	78	0.1	78	78	350	0.0	350	350	22.2	48.0	1000.0
2024-07-27T05:51	2	355	0.9	354	356	672	0.8	671	674	78	0.0	78	78	350	0.1	350	350	22.2	47.0	1000.0
2024-07-27T05:52	2	357	0.8	356	359	674	0.8	673	675	78	0.0	78	78	351	0.1	350	351	22.2	47.0	1000.0
2024-07-27T05:53	2	360	1.0	359	362	675	1.3	674	678	78	0.0	78	78	351	0.1	351	351	22.2	47.0	1000.0
2024-07-27T05:54	2	363	0.8	362	365	678	0.7	677	680	78	0.1	78	78	351	0.1	351	351	22.3	47.0	1000.0
2024-07-27T05:55	2	366	0.9	365	367	681	0.9	680	683	78	0.1	78	78	351	0.1	351	351	22.3	47.0	1000.0
2024-07-27T05:56	2	369	0.6	368	370	684	0.4	683	685	78	0.1	78	78	351	0.2	351	351	22.4	47.0	1000.0
2024-07-27T05:57	2	370	0.7	368	371	682	2.4	678	685	78	0.0	78	78	351	0.2	351	352	22.5	47.0	1000.0
2024-07-27T05:58	2	372	1.6	369	375	682	2.7	678	688	78	0.0	78	78	351	0.1	351	352	22.5	47.0	1000.0
