/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-08) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975397, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-08) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0824.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-08-01T00:00:00 * DATE/TIME END: 2024-08-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848160 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-08-31T05:39	2	124	9.3	115	145	77	33.6	44	152	105	0.2	105	105	368	0.0	368	368	22.9	61.0	1001.0
2024-08-31T05:40	2	124	5.7	111	132	79	18.6	33	104	105	0.3	104	105	368	0.1	368	368	22.9	61.0	1001.0
2024-08-31T05:41	2	104	2.0	102	109	12	5.9	7	29	103	0.5	102	104	368	0.1	368	368	22.9	61.0	1001.0
2024-08-31T05:42	2	100	1.0	98	102	6	0.5	5	7	101	0.8	99	102	368	0.1	367	368	22.9	62.0	1001.0
2024-08-31T05:43	2	96	1.1	94	98	5	0.0	5	5	97	1.1	96	99	367	0.1	367	367	23.0	62.0	1001.0
2024-08-31T05:44	2	100	8.2	93	118	28	29.7	5	96	94	0.9	93	95	367	0.1	367	367	23.0	61.0	1001.0
2024-08-31T05:45	2	99	9.1	88	119	39	28.4	5	98	91	1.0	89	92	366	0.1	366	367	23.0	60.0	1001.0
2024-08-31T05:46	2	91	2.7	87	95	16	10.4	5	32	88	0.6	87	89	366	0.1	366	366	23.0	60.0	1001.0
2024-08-31T05:47	2	98	10.2	89	120	44	33.4	15	118	87	0.3	86	87	366	0.1	366	366	23.0	61.0	1001.0
2024-08-31T05:48	2	107	18.1	85	131	79	58.6	5	155	86	0.2	86	86	366	0.1	366	366	23.0	61.0	1001.0
2024-08-31T05:49	2	85	0.0	85	85	4	0.4	4	5	86	0.1	86	86	365	0.1	365	366	23.0	62.0	1001.0
2024-08-31T05:50	2	85	0.2	85	86	4	0.2	4	4	87	0.2	86	87	365	0.0	365	365	23.0	61.0	1001.0
2024-08-31T05:51	2	97	13.3	86	125	36	40.2	4	121	87	0.3	87	88	365	0.1	365	365	23.0	60.0	1001.0
2024-08-31T05:52	2	116	13.4	96	133	93	42.5	30	147	88	0.2	88	89	365	0.1	365	365	23.0	61.0	1001.0
2024-08-31T05:53	2	101	8.3	91	112	42	26.7	7	77	90	0.5	89	90	365	0.1	365	365	23.0	61.0	1001.0
2024-08-31T05:54	2	91	0.3	91	91	4	1.0	3	6	92	0.6	91	93	365	0.1	364	365	23.0	61.0	1001.0
2024-08-31T05:55	2	92	0.3	91	92	2	0.4	1	3	93	0.4	93	94	365	0.0	364	365	23.0	61.0	1001.0
2024-08-31T05:56	2	93	0.8	92	95	2	0.4	1	3	95	0.7	94	96	364	0.0	364	365	23.0	61.0	1001.0
2024-08-31T05:57	2	97	1.2	95	99	5	1.5	3	8	98	0.7	97	99	364	0.1	364	365	23.0	61.0	1001.0
2024-08-31T05:58	2	147	25.2	99	174	147	74.2	8	227	100	0.8	99	101	364	0.1	364	364	22.9	61.0	1001.0
2024-08-31T05:59	2	130	12.2	116	162	89	35.4	46	174	103	0.8	102	104	364	0.0	364	364	22.9	61.0	1001.0
2024-08-31T06:00	2	176	39.1	112	230	218	112.9	33	374	105	0.3	104	105	364	0.0	364	364	22.9	61.0	1001.0
2024-08-31T06:01	2	213	16.8	165	239	328	46.2	197	398	105	0.2	104	105	364	0.0	364	364	22.9	61.0	1001.0
2024-08-31T06:02	2	114	12.2	104	152	39	37.0	9	160	103	0.2	103	104	364	0.1	364	364	22.9	61.0	1001.0
2024-08-31T06:03	2	130	17.2	106	152	86	49.7	14	148	103	0.2	103	104	364	0.0	364	364	22.9	60.0	1001.0
2024-08-31T06:04	2	128	18.0	105	154	74	51.0	8	148	105	0.4	104	105	364	0.0	364	364	23.0	61.0	1001.0
2024-08-31T06:05	2	106	0.3	105	106	6	0.7	5	8	106	0.6	105	107	364	0.0	364	364	23.0	61.0	1001.0
2024-08-31T06:06	2	152	61.4	106	267	124	166.2	5	444	109	1.4	107	111	364	0.0	364	364	23.0	61.0	1001.0
2024-08-31T06:07	2	267	3.7	249	268	443	9.3	399	447	112	0.3	111	112	364	0.0	364	364	23.0	61.0	1001.0
2024-08-31T06:08	2	174	56.0	110	258	182	151.9	6	409	112	0.7	111	113	365	0.0	364	365	23.1	60.0	1001.0
2024-08-31T06:09	2	270	7.1	251	274	439	17.7	394	451	114	0.4	113	114	365	0.1	364	365	23.1	61.0	1001.0
2024-08-31T06:10	2	274	1.2	273	276	444	1.6	442	448	115	0.2	114	115	365	0.1	365	365	23.2	60.0	1001.0
2024-08-31T06:11	2	278	1.1	276	280	451	1.4	448	453	115	0.2	115	116	365	0.1	365	365	23.3	59.0	1001.0
2024-08-31T06:12	2	285	2.7	280	289	463	5.7	454	472	116	0.2	116	117	365	0.1	365	365	23.4	60.0	1001.0
2024-08-31T06:13	2	292	1.9	289	295	478	3.2	472	483	117	0.2	117	117	366	0.1	365	366	23.5	58.0	1001.0
2024-08-31T06:14	2	299	1.7	296	301	490	2.9	483	493	118	0.2	117	118	366	0.1	366	366	23.6	58.0	1001.0
2024-08-31T06:15	2	303	1.0	301	304	496	1.2	493	497	118	0.1	118	119	366	0.2	366	367	23.7	60.0	1001.0
2024-08-31T06:16	2	305	0.3	304	306	495	0.9	494	497	119	0.2	119	119	366	0.0	366	367	23.8	59.0	1001.0
2024-08-31T06:17	2	307	0.9	306	309	496	0.8	494	497	120	0.2	119	120	367	0.1	367	367	23.9	58.0	1001.0
2024-08-31T06:18	2	309	0.3	309	310	497	0.9	496	498	120	0.2	120	121	367	0.1	367	367	24.0	57.0	1002.0
2024-08-31T06:19	2	311	0.4	310	311	495	1.9	491	497	121	0.2	121	121	367	0.1	367	367	24.1	57.0	1002.0
2024-08-31T06:20	2	311	0.7	310	313	491	0.5	490	492	122	0.3	121	122	367	0.0	367	367	24.2	57.0	1002.0
2024-08-31T06:21	2	316	1.3	313	318	496	1.8	493	499	123	0.3	122	123	367	0.1	367	367	24.3	57.0	1002.0
2024-08-31T06:22	2	319	0.7	318	320	501	0.6	499	501	124	0.2	123	124	367	0.1	367	367	24.3	56.0	1002.0
2024-08-31T06:23	2	322	0.9	320	323	501	0.7	500	502	124	0.3	124	125	367	0.1	367	368	24.4	56.0	1002.0
2024-08-31T06:24	2	325	1.0	323	326	505	1.2	502	506	125	0.2	125	126	368	0.1	367	368	24.4	55.0	1002.0
2024-08-31T06:25	2	327	0.2	326	327	504	0.9	502	505	126	0.2	126	126	368	0.1	368	368	24.4	55.0	1002.0
2024-08-31T06:26	2	328	0.8	327	329	503	0.5	502	503	127	0.2	126	127	368	0.1	368	368	24.5	58.0	1002.0
2024-08-31T06:27	2	332	1.6	329	334	506	2.5	503	510	127	0.2	127	128	368	0.1	368	368	24.6	54.0	1002.0
2024-08-31T06:28	2	336	0.7	335	337	512	0.5	511	513	128	0.2	128	128	369	0.1	368	369	24.7	54.0	1002.0
2024-08-31T06:29	2	338	0.7	337	339	513	0.4	512	514	128	0.1	128	128	369	0.1	369	369	24.8	54.0	1002.0
2024-08-31T06:30	2	340	0.4	340	341	514	0.4	513	514	129	0.1	128	129	369	0.1	369	369	24.8	55.0	1002.0
2024-08-31T06:31	2	341	0.2	341	341	511	1.0	510	513	129	0.1	129	129	369	0.1	369	370	24.9	54.0	1002.0
2024-08-31T06:32	2	343	0.7	342	344	512	0.5	511	513	129	0.1	129	129	370	0.0	370	370	25.0	53.0	1002.0
2024-08-31T06:33	2	345	0.8	344	347	514	0.8	513	515	129	0.1	129	130	370	0.1	370	370	25.1	53.0	1002.0
2024-08-31T06:34	2	347	0.1	347	347	514	0.8	513	516	130	0.1	130	130	370	0.1	370	370	25.2	53.0	1002.0
2024-08-31T06:35	2	348	0.5	347	349	514	0.3	513	514	130	0.0	130	130	370	0.0	370	370	25.2	53.0	1002.0
2024-08-31T06:36	2	351	1.1	349	353	517	1.5	514	519	130	0.1	130	130	370	0.1	370	370	25.2	52.0	1002.0
2024-08-31T06:37	2	355	0.9	353	356	522	1.0	520	523	130	0.1	130	130	371	0.1	370	371	25.3	53.0	1002.0
2024-08-31T06:38	2	357	0.8	356	358	523	0.9	522	525	130	0.1	130	130	371	0.1	371	371	25.3	52.0	1002.0
2024-08-31T06:39	2	358	0.1	358	359	524	0.8	523	525	131	0.1	130	131	371	0.1	371	371	25.4	52.0	1002.0
2024-08-31T06:40	2	359	0.3	359	360	521	0.6	520	522	131	0.1	131	131	371	0.2	371	372	25.5	53.0	1002.0
2024-08-31T06:41	2	361	0.9	360	363	523	0.9	521	525	131	0.1	131	131	372	0.1	371	372	25.7	53.0	1002.0
2024-08-31T06:42	2	365	1.0	363	367	527	1.0	525	528	132	0.2	131	132	372	0.1	372	372	25.7	51.0	1002.0
2024-08-31T06:43	2	369	1.1	367	371	531	1.2	529	533	132	0.2	132	133	372	0.1	372	372	25.9	50.0	1002.0
2024-08-31T06:44	2	373	0.9	371	374	535	0.6	534	536	133	0.3	133	134	372	0.1	372	372	25.9	48.0	1002.0
2024-08-31T06:45	2	378	2.0	374	381	541	3.0	536	545	134	0.3	134	135	372	0.2	372	373	26.0	50.0	1002.0
2024-08-31T06:46	2	384	1.4	381	386	549	1.8	545	551	135	0.2	135	135	373	0.1	373	373	26.0	52.0	1002.0
2024-08-31T06:47	2	388	1.4	386	390	554	1.8	551	557	136	0.3	135	136	373	0.2	373	373	26.1	51.0	1002.0
2024-08-31T06:48	2	391	0.8	390	392	557	0.4	556	558	136	0.2	136	137	373	0.1	373	373	26.1	49.0	1002.0
2024-08-31T06:49	2	393	0.3	393	393	557	0.7	556	558	137	0.2	137	137	373	0.1	372	373	26.0	51.0	1002.0
2024-08-31T06:50	2	393	0.2	393	393	553	1.4	551	556	138	0.1	137	138	373	0.1	372	373	26.0	50.0	1002.0
2024-08-31T06:51	2	394	0.5	393	394	551	0.2	550	551	138	0.1	138	138	373	0.1	372	373	26.0	50.0	1002.0
2024-08-31T06:52	2	394	0.2	394	395	549	0.8	548	550	138	0.1	138	138	373	0.1	373	373	26.0	49.0	1002.0
2024-08-31T06:53	2	395	0.2	395	396	548	0.7	547	549	138	0.1	138	138	373	0.1	373	373	26.0	50.0	1002.0
2024-08-31T06:54	2	398	0.9	396	399	549	1.0	547	551	139	0.2	138	139	373	0.1	373	374	26.0	49.0	1002.0
2024-08-31T06:55	2	400	1.0	398	402	550	1.0	548	552	139	0.1	139	139	374	0.1	373	374	26.0	50.0	1002.0
2024-08-31T06:56	2	404	1.1	402	406	554	1.2	552	556	140	0.2	139	140	374	0.2	374	374	26.1	52.0	1002.0
2024-08-31T06:57	2	408	1.2	406	410	558	1.2	556	560	140	0.2	140	141	374	0.1	374	374	26.3	50.0	1002.0
2024-08-31T06:58	2	412	1.2	410	414	562	1.1	560	564	141	0.3	141	142	375	0.1	374	375	26.4	50.0	1002.0
2024-08-31T06:59	2	417	1.4	414	419	567	1.6	564	569	142	0.2	142	142	375	0.2	374	375	26.5	48.0	1002.0
2024-08-31T07:00	2	420	0.5	419	421	569	0.4	569	570	143	0.3	142	144	375	0.1	375	375	26.5	48.0	1002.0
2024-08-31T07:01	2	423	0.6	421	424	570	0.4	569	571	144	0.2	144	144	375	0.2	375	376	26.6	48.0	1002.0
2024-08-31T07:02	2	422	0.4	422	423	565	1.7	563	569	145	0.2	144	145	375	0.2	375	375	26.6	47.0	1002.0
2024-08-31T07:03	2	425	1.0	423	426	566	0.8	564	567	146	0.3	145	146	375	0.2	375	376	26.6	48.0	1002.0
2024-08-31T07:04	2	426	0.8	425	427	564	0.7	563	566	146	0.3	146	147	376	0.1	375	376	26.6	48.0	1002.0
2024-08-31T07:05	2	429	1.3	427	432	566	1.2	564	568	147	0.2	147	147	376	0.2	376	376	26.7	45.0	1002.0
2024-08-31T07:06	2	433	0.6	432	434	568	0.3	568	569	148	0.5	148	149	376	0.1	375	376	26.7	46.0	1002.0
2024-08-31T07:07	2	435	0.8	434	437	568	0.5	567	569	150	0.4	149	151	376	0.1	376	376	26.7	46.0	1002.0
2024-08-31T07:08	2	439	1.2	437	440	571	1.0	569	572	151	0.3	151	152	376	0.2	376	377	26.6	46.0	1002.0
2024-08-31T07:09	2	442	1.1	441	444	573	0.8	572	574	152	0.4	152	153	376	0.1	376	376	26.6	47.0	1002.0
2024-08-31T07:10	2	445	0.6	444	446	573	0.4	573	574	153	0.3	153	154	376	0.2	376	377	26.7	46.0	1002.0
2024-08-31T07:11	2	447	0.5	446	447	572	0.6	570	573	154	0.3	154	155	377	0.1	377	377	26.7	48.0	1002.0
2024-08-31T07:12	2	447	0.2	447	447	568	1.2	566	571	155	0.2	155	155	377	0.0	377	377	26.8	48.0	1002.0
2024-08-31T07:13	2	449	1.2	447	451	567	1.0	566	569	156	0.3	155	156	377	0.2	377	378	26.8	46.0	1002.0
2024-08-31T07:14	2	453	1.0	451	455	571	0.6	569	572	157	0.5	157	158	377	0.1	377	378	26.9	47.0	1002.0
2024-08-31T07:15	2	456	0.8	455	457	571	0.2	570	571	159	0.5	158	160	377	0.1	377	377	26.9	46.0	1002.0
2024-08-31T07:16	2	460	1.2	458	462	573	0.7	571	574	161	0.5	160	162	377	0.2	377	378	26.9	46.0	1002.0
2024-08-31T07:17	2	463	0.7	462	464	573	0.4	572	573	163	0.6	162	163	378	0.2	378	378	26.9	47.0	1002.0
2024-08-31T07:18	2	464	0.6	462	464	569	2.4	564	572	164	0.4	163	165	378	0.1	378	379	26.9	46.0	1002.0
2024-08-31T07:19	2	461	0.4	461	462	560	2.2	556	564	166	0.4	165	166	379	0.1	378	379	26.9	46.0	1002.0
2024-08-31T07:20	2	463	1.8	461	467	558	1.5	556	561	167	0.5	166	168	379	0.2	379	380	27.1	48.0	1002.0
2024-08-31T07:21	2	470	1.4	468	473	564	0.8	562	566	169	0.6	168	170	379	0.2	379	380	27.1	46.0	1002.0
2024-08-31T07:22	2	475	1.4	473	478	568	0.9	566	570	172	0.7	170	173	379	0.1	379	379	27.1	45.0	1002.0
2024-08-31T07:23	2	479	0.2	478	479	568	1.5	566	570	174	0.6	173	175	379	0.2	379	380	27.1	46.0	1002.0
2024-08-31T07:24	2	480	1.5	479	484	565	1.3	563	569	176	0.6	175	177	380	0.2	380	381	27.1	47.0	1002.0
2024-08-31T07:25	2	488	1.9	485	492	573	1.6	570	576	178	0.7	177	179	381	0.1	381	381	27.2	46.0	1002.0
2024-08-31T07:26	2	494	0.7	492	494	576	1.2	574	578	180	0.7	179	182	381	0.1	381	381	27.2	46.0	1002.0
2024-08-31T07:27	2	497	1.3	495	499	576	0.7	574	577	183	0.7	182	184	381	0.3	381	382	27.3	46.0	1002.0
2024-08-31T07:28	2	500	1.2	499	503	575	0.6	574	576	185	0.7	184	186	382	0.2	382	382	27.4	45.0	1002.0
2024-08-31T07:29	2	505	1.2	503	507	577	0.5	576	578	187	0.7	186	188	382	0.1	381	382	27.4	47.0	1002.0
2024-08-31T07:30	2	509	1.2	507	511	579	0.9	577	581	189	0.4	188	190	382	0.3	382	383	27.5	46.0	1002.0
2024-08-31T07:31	2	511	1.2	510	513	577	1.1	576	579	191	0.5	190	192	383	0.1	383	383	27.6	46.0	1002.0
2024-08-31T07:32	2	516	1.0	514	518	581	0.7	579	582	192	0.5	192	193	382	0.4	382	383	27.7	46.0	1002.0
2024-08-31T07:33	2	518	0.4	518	520	581	1.3	579	583	194	0.5	193	195	382	0.1	382	382	27.7	45.0	1002.0
2024-08-31T07:34	2	520	0.8	518	521	579	2.8	572	582	196	0.6	195	197	382	0.2	382	383	27.7	46.0	1002.0
2024-08-31T07:35	2	519	0.4	518	520	570	1.9	566	572	198	0.8	197	200	383	0.1	382	383	27.7	46.0	1002.0
2024-08-31T07:36	2	520	0.6	519	521	564	2.4	560	567	202	1.1	200	204	383	0.2	383	384	27.7	45.0	1002.0
2024-08-31T07:37	2	523	1.4	520	525	559	1.1	556	561	206	1.6	204	209	384	0.1	383	384	27.7	45.0	1002.0
2024-08-31T07:38	2	524	0.8	523	525	550	2.8	543	556	212	1.6	209	215	384	0.4	384	385	27.8	45.0	1002.0
2024-08-31T07:39	2	527	10.4	504	536	542	14.2	508	553	218	2.1	215	222	386	0.4	385	386	27.8	45.0	1002.0
2024-08-31T07:40	2	538	4.9	531	545	546	5.2	535	554	226	2.4	222	230	387	0.4	386	388	27.8	46.0	1002.0
2024-08-31T07:41	2	541	6.6	527	549	532	6.3	516	540	236	3.4	230	242	388	0.6	387	389	28.0	44.0	1002.0
2024-08-31T07:42	2	553	4.7	549	561	528	4.4	519	535	249	4.1	242	255	389	0.3	389	390	28.0	45.0	1002.0
2024-08-31T07:43	2	565	1.5	561	566	525	3.1	520	529	261	3.1	256	266	391	0.5	390	392	28.1	43.0	1002.0
2024-08-31T07:44	2	573	3.8	567	578	525	3.5	519	529	269	1.8	266	272	393	0.6	392	394	28.1	44.0	1002.0
2024-08-31T07:45	2	575	4.4	569	582	518	5.3	510	526	275	1.4	272	277	394	0.5	394	395	28.2	46.0	1002.0
2024-08-31T07:46	2	589	5.5	578	595	534	7.5	518	541	279	0.8	277	280	396	0.3	395	396	28.3	44.0	1002.0
2024-08-31T07:47	2	602	3.7	594	606	552	5.9	539	558	280	0.2	279	280	397	0.5	396	398	28.2	44.0	1002.0
2024-08-31T07:48	2	605	1.7	603	607	556	3.4	552	560	279	0.2	278	279	398	0.5	397	399	28.3	45.0	1002.0
2024-08-31T07:49	2	603	1.4	599	605	551	1.8	547	554	278	0.5	277	278	400	0.3	399	400	28.3	46.0	1002.0
2024-08-31T07:50	2	602	4.5	592	608	549	7.3	534	560	276	0.2	276	277	400	0.3	399	400	28.5	43.0	1002.0
2024-08-31T07:51	2	585	42.1	506	620	520	67.5	394	578	276	1.0	275	277	400	0.4	400	401	28.5	43.0	1002.0
2024-08-31T07:52	2	467	145.0	285	625	342	229.6	46	590	270	3.7	263	275	401	0.2	401	401	28.5	43.0	1002.0
2024-08-31T07:53	2	352	105.1	278	587	151	165.7	37	536	263	1.1	262	265	401	0.1	401	401	28.5	42.0	1002.0
2024-08-31T07:54	2	407	135.2	271	614	252	218.5	29	579	262	2.2	260	265	401	0.1	401	401	28.5	43.0	1002.0
2024-08-31T07:55	2	361	46.9	286	440	172	72.4	56	291	259	0.5	258	260	401	0.2	400	401	28.5	42.0	1002.0
2024-08-31T07:56	2	297	23.7	272	366	60	34.5	24	149	265	3.4	260	271	400	0.1	400	401	28.4	41.0	1002.0
2024-08-31T07:57	2	441	108.3	310	639	270	167.9	69	589	275	2.3	272	279	400	0.1	400	400	28.5	43.0	1002.0
2024-08-31T07:58	2	624	8.6	600	638	564	14.2	531	588	281	0.9	280	282	400	0.2	400	400	28.5	43.0	1002.0
2024-08-31T07:59	2	614	13.7	581	625	553	17.6	509	567	278	3.0	272	282	400	0.1	400	400	28.6	44.0	1002.0
2024-08-31T08:00	2	345	105.3	263	594	143	168.2	8	528	266	2.2	265	272	400	0.3	399	400	28.7	41.0	1002.0
2024-08-31T08:01	2	256	3.9	250	263	5	1.1	4	8	261	3.2	254	265	400	0.1	400	401	28.7	43.0	1002.0
2024-08-31T08:02	2	250	7.6	240	267	16	12.6	5	41	248	3.3	243	254	401	0.1	401	401	28.7	42.0	1002.0
2024-08-31T08:03	2	238	1.4	237	242	5	1.9	3	10	242	0.7	241	243	400	0.2	400	401	28.6	41.0	1002.0
2024-08-31T08:04	2	244	3.6	239	253	4	2.0	3	12	248	2.5	244	252	401	0.2	400	401	28.6	42.0	1002.0
2024-08-31T08:05	2	253	2.4	251	260	9	4.7	5	21	254	1.2	252	256	401	0.3	401	402	28.5	42.0	1002.0
2024-08-31T08:06	2	255	2.0	253	260	9	2.8	7	16	257	0.3	256	257	403	0.4	402	403	28.5	41.0	1002.0
2024-08-31T08:07	2	385	68.8	263	487	212	107.8	20	371	257	1.1	255	259	404	0.5	403	405	28.5	42.0	1002.0
2024-08-31T08:08	2	267	38.3	250	423	35	56.2	7	250	252	1.1	251	254	406	0.4	405	407	28.4	41.0	1002.0
2024-08-31T08:09	2	487	57.5	359	571	379	86.8	190	503	249	1.1	248	251	408	0.4	407	408	28.4	41.0	1002.0
2024-08-31T08:10	2	360	97.9	235	540	198	142.4	13	456	241	4.6	233	247	409	0.5	408	410	28.4	41.0	1002.0
2024-08-31T08:11	2	221	6.1	212	233	3	2.9	1	12	225	4.3	218	232	410	0.2	410	411	28.4	41.0	1002.0
2024-08-31T08:12	2	208	2.0	205	212	0	0.2	0	1	214	2.0	211	218	411	0.3	411	412	28.4	41.0	1002.0
2024-08-31T08:13	2	203	1.3	201	205	0	0.0	0	0	209	1.3	207	211	412	0.2	412	412	28.4	41.0	1002.0
2024-08-31T08:14	2	200	0.3	200	201	0	0.0	0	0	206	0.4	205	207	412	0.2	412	413	28.3	41.0	1002.0
2024-08-31T08:15	2	200	0.2	200	201	0	0.0	0	0	206	0.1	205	206	413	0.0	412	413	28.3	42.0	1002.0
2024-08-31T08:16	2	201	0.6	200	202	0	0.0	0	0	206	0.7	205	207	412	0.1	412	412	28.3	42.0	1002.0
2024-08-31T08:17	2	202	0.1	202	203	0	0.0	0	0	208	0.1	207	208	412	0.2	411	412	28.3	42.0	1002.0
2024-08-31T08:18	2	202	0.6	201	203	0	0.0	0	0	207	0.5	206	208	411	0.3	410	411	28.2	42.0	1002.0
2024-08-31T08:19	2	199	0.8	198	201	0	0.1	0	0	205	0.8	204	206	409	0.5	409	410	28.2	43.0	1002.0
2024-08-31T08:20	2	199	0.3	199	200	0	0.0	0	0	204	0.3	204	205	408	0.4	407	409	28.2	43.0	1002.0
2024-08-31T08:21	2	201	0.7	200	202	0	0.0	0	0	206	0.8	205	207	406	0.5	406	407	28.2	43.0	1002.0
2024-08-31T08:22	2	201	0.7	200	202	0	0.0	0	0	206	0.6	205	207	405	0.5	404	405	28.2	42.0	1002.0
2024-08-31T08:23	2	199	0.7	198	200	0	0.0	0	0	204	0.7	203	205	403	0.4	403	404	28.1	42.0	1002.0
