/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-09) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975399, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-09) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0924.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-09-01T00:00:00 * DATE/TIME END: 2024-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820800 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-09-23T19:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	325	325	16.5	57.0	996.0
2024-09-23T19:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.0	325	325	16.4	58.0	996.0
2024-09-23T19:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:30	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-2	-1	325	0.1	325	325	16.4	57.0	996.0
2024-09-23T19:31	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:32	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	325	325	16.3	58.0	996.0
2024-09-23T19:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.2	325	325	16.3	58.0	996.0
2024-09-23T19:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.1	325	325	16.3	58.0	996.0
2024-09-23T19:37	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.3	57.0	996.0
2024-09-23T19:38	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.1	-2	-1	325	0.1	325	325	16.3	58.0	996.0
2024-09-23T19:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.2	325	325	16.3	58.0	996.0
2024-09-23T19:40	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.3	58.0	996.0
2024-09-23T19:41	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.3	57.0	996.0
2024-09-23T19:42	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.3	57.0	996.0
2024-09-23T19:43	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	325	0.2	325	325	16.3	58.0	996.0
2024-09-23T19:44	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-2	-1	325	0.1	325	325	16.3	57.0	996.0
2024-09-23T19:45	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.4	57.0	996.0
2024-09-23T19:46	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.4	57.0	996.0
2024-09-23T19:47	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-1	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-2	0.0	-2	-1	325	0.2	324	325	16.4	57.0	996.0
2024-09-23T19:49	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	325	325	16.4	58.0	996.0
2024-09-23T19:50	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.1	-2	-1	325	0.1	325	325	16.3	58.0	996.0
2024-09-23T19:51	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	325	0.2	324	325	16.3	57.0	996.0
2024-09-23T19:52	2	-3	0.0	-3	-3	0	0.0	0	0	-2	0.0	-2	-1	325	0.1	324	325	16.3	57.0	996.0
2024-09-23T19:53	2	-3	0.0	-3	-3	0	0.0	-1	0	-2	0.0	-2	-1	325	0.2	324	325	16.3	58.0	996.0
2024-09-23T19:54	2	-3	0.0	-3	-3	-1	0.0	-1	0	-2	0.0	-2	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T19:55	2	-3	0.0	-3	-3	-1	0.0	-1	0	-1	0.0	-2	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T19:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T19:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	325	16.2	58.0	996.0
2024-09-23T19:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T19:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T20:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.2	58.0	996.0
2024-09-23T20:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.2	324	325	16.1	58.0	996.0
2024-09-23T20:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	325	16.1	58.0	996.0
2024-09-23T20:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.1	58.0	996.0
2024-09-23T20:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	16.1	58.0	996.0
2024-09-23T20:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-2	-1	325	0.2	324	325	16.1	58.0	996.0
2024-09-23T20:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	325	0.1	324	325	16.1	58.0	996.0
2024-09-23T20:07	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.1	58.0	996.0
2024-09-23T20:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.1	59.0	996.0
2024-09-23T20:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	324	325	16.0	59.0	996.0
2024-09-23T20:10	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	16.0	59.0	996.0
2024-09-23T20:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	16.0	59.0	996.0
2024-09-23T20:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	324	0.1	324	324	15.9	59.0	996.0
2024-09-23T20:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.9	58.0	996.0
2024-09-23T20:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.2	324	325	15.9	59.0	996.0
2024-09-23T20:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.9	59.0	996.0
2024-09-23T20:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	325	15.9	59.0	996.0
2024-09-23T20:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.9	59.0	996.0
2024-09-23T20:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	60.0	996.0
2024-09-23T20:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	324	0.2	324	324	15.8	59.0	996.0
2024-09-23T20:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.2	324	324	15.8	59.0	996.0
2024-09-23T20:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	324	324	15.8	59.0	996.0
2024-09-23T20:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	323	324	15.8	59.0	996.0
2024-09-23T20:30	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	323	324	15.8	59.0	996.0
2024-09-23T20:31	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	323	0.1	323	324	15.8	59.0	996.0
2024-09-23T20:32	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	323	15.8	59.0	996.0
2024-09-23T20:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	323	15.8	59.0	996.0
2024-09-23T20:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	323	0.1	323	323	15.7	59.0	996.0
2024-09-23T20:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	323	15.7	60.0	996.0
2024-09-23T20:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	323	15.7	60.0	996.0
2024-09-23T20:37	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.2	322	323	15.6	60.0	996.0
2024-09-23T20:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	322	323	15.5	61.0	996.0
2024-09-23T20:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	322	323	15.5	60.0	996.0
2024-09-23T20:40	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	323	0.1	323	323	15.5	60.0	996.0
2024-09-23T20:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.2	322	323	15.4	61.0	996.0
2024-09-23T20:42	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	323	15.4	60.0	996.0
2024-09-23T20:43	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	322	323	15.4	60.0	996.0
2024-09-23T20:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	323	0.1	322	323	15.4	61.0	996.0
2024-09-23T20:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	323	15.4	61.0	996.0
2024-09-23T20:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.4	61.0	996.0
2024-09-23T20:47	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.4	61.0	996.0
2024-09-23T20:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-2	-1	322	0.1	322	322	15.3	61.0	996.0
2024-09-23T20:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.3	61.0	996.0
2024-09-23T20:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.3	62.0	996.0
2024-09-23T20:51	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.2	62.0	996.0
2024-09-23T20:52	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.1	63.0	996.0
2024-09-23T20:53	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	321	322	15.1	63.0	996.0
2024-09-23T20:54	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	322	0.1	321	322	15.1	63.0	996.0
2024-09-23T20:55	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	321	322	15.0	63.0	996.0
2024-09-23T20:56	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	321	322	15.0	63.0	996.0
2024-09-23T20:57	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	322	15.0	64.0	996.0
2024-09-23T20:58	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	322	14.9	64.0	996.0
2024-09-23T20:59	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.9	64.0	996.0
2024-09-23T21:00	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.8	64.0	996.0
2024-09-23T21:01	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.8	65.0	996.0
2024-09-23T21:02	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.8	65.0	996.0
2024-09-23T21:03	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.7	65.0	996.0
2024-09-23T21:04	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.6	65.0	996.0
2024-09-23T21:05	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.6	65.0	996.0
2024-09-23T21:06	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.5	65.0	996.0
2024-09-23T21:07	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.5	66.0	996.0
2024-09-23T21:08	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.4	66.0	996.0
2024-09-23T21:09	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.4	66.0	996.0
2024-09-23T21:10	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.3	66.0	996.0
2024-09-23T21:11	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	14.3	66.0	996.0
2024-09-23T21:12	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	321	14.2	67.0	996.0
2024-09-23T21:13	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.0	320	320	14.2	68.0	996.0
2024-09-23T21:14	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	14.1	68.0	996.0
2024-09-23T21:15	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	320	0.1	320	321	14.1	68.0	996.0
2024-09-23T21:16	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	14.0	68.0	996.0
2024-09-23T21:17	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	14.0	68.0	996.0
2024-09-23T21:18	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	14.0	68.0	996.0
2024-09-23T21:19	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.9	69.0	996.0
2024-09-23T21:20	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.9	69.0	996.0
2024-09-23T21:21	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.9	69.0	996.0
2024-09-23T21:22	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.9	69.0	996.0
2024-09-23T21:23	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.8	69.0	996.0
2024-09-23T21:24	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.8	69.0	996.0
2024-09-23T21:25	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	320	320	13.8	69.0	996.0
2024-09-23T21:26	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.1	319	320	13.8	69.0	996.0
2024-09-23T21:27	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	320	0.0	319	320	13.7	70.0	996.0
2024-09-23T21:28	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.7	70.0	996.0
2024-09-23T21:29	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.2	319	319	13.7	70.0	996.0
2024-09-23T21:30	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.0	319	319	13.7	70.0	996.0
2024-09-23T21:31	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.6	70.0	996.0
2024-09-23T21:32	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.6	70.0	996.0
2024-09-23T21:33	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.6	70.0	996.0
2024-09-23T21:34	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.6	70.0	996.0
2024-09-23T21:35	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.6	70.0	996.0
2024-09-23T21:36	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.5	71.0	996.0
2024-09-23T21:37	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	318	319	13.5	71.0	996.0
2024-09-23T21:38	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	319	319	13.4	71.0	996.0
2024-09-23T21:39	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	318	319	13.4	71.0	996.0
2024-09-23T21:40	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	319	0.1	318	319	13.4	71.0	996.0
2024-09-23T21:41	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.4	71.0	996.0
2024-09-23T21:42	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	318	0.0	318	318	13.4	71.0	996.0
2024-09-23T21:43	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	319	13.4	71.0	996.0
2024-09-23T21:44	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	318	13.4	71.0	996.0
2024-09-23T21:45	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.3	71.0	996.0
2024-09-23T21:46	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	318	13.3	71.0	996.0
2024-09-23T21:47	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.1	-1	-1	318	0.1	318	318	13.2	71.0	996.0
2024-09-23T21:48	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.2	70.0	996.0
2024-09-23T21:49	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.1	318	318	13.2	71.0	996.0
2024-09-23T21:50	2	-3	0.0	-3	-3	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.3	71.0	996.0
