/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-12T00:00	23294	31	-60.5	-91.6	284	14
2022-12-12T00:00	23307	31	-60.5	-91.6	285	14
2022-12-12T00:00	23320	31	-60.6	-91.6	285	14
2022-12-12T00:00	23332	30	-60.7	-91.7	286	14
2022-12-12T00:00	23345	30	-60.8	-91.7	286	14
2022-12-12T00:00	23357	30	-60.8	-91.7	286	14
2022-12-12T00:00	23369	30	-60.9	-91.7	286	14
2022-12-12T00:00	23381	30	-60.9	-91.7	286	14
2022-12-12T00:00	23393	30	-61.0	-91.7	286	14
2022-12-12T00:00	23404	30	-61.0	-91.7	287	14
2022-12-12T00:00	23415	30	-61.0	-91.6	287	14
2022-12-12T00:00	23427	30	-60.9	-91.5	287	15
2022-12-12T00:00	23438	30	-60.9	-91.5	287	15
2022-12-12T00:00	23451	30	-61.0	-91.5	287	15
2022-12-12T00:00	23463	30	-61.0	-91.6	287	15
2022-12-12T00:00	23476	30	-61.1	-91.6	288	15
2022-12-12T00:00	23489	30	-61.0	-91.5	288	15
2022-12-12T00:00	23502	30	-60.9	-91.5	289	15
2022-12-12T00:00	23515	30	-60.9	-91.4	289	15
2022-12-12T00:00	23526	30	-60.9	-91.4	290	15
2022-12-12T00:00	23538	29	-60.9	-91.4	291	15
2022-12-12T00:00	23549	29	-60.9	-91.4	292	16
2022-12-12T00:00	23560	29	-60.9	-91.4	292	16
2022-12-12T00:00	23572	29	-60.9	-91.4	293	16
2022-12-12T00:00	23584	29	-61.0	-91.4	294	16
2022-12-12T00:00	23596	29	-61.1	-91.4	295	16
2022-12-12T00:00	23608	29	-61.1	-91.5	295	16
2022-12-12T00:00	23619	29	-61.2	-91.5	296	17
2022-12-12T00:00	23630	29	-61.3	-91.6	296	17
2022-12-12T00:00	23641	29	-61.3	-91.6	297	17
2022-12-12T00:00	23652	29	-61.3	-91.7	297	17
2022-12-12T00:00	23662	29	-61.3	-91.7	297	17
2022-12-12T00:00	23673	29	-61.1	-91.6	297	17
2022-12-12T00:00	23684	29	-61.0	-91.6	297	17
2022-12-12T00:00	23695	29	-61.0	-91.7	296	17
2022-12-12T00:00	23706	29	-61.0	-91.7	296	17
2022-12-12T00:00	23718	29	-60.8	-91.7	295	17
2022-12-12T00:00	23729	29	-60.8	-91.7	294	18
2022-12-12T00:00	23740	29	-60.9	-91.8	293	18
2022-12-12T00:00	23751	28	-60.8	-91.8	292	18
2022-12-12T00:00	23762	28	-60.6	-91.8	291	18
2022-12-12T00:00	23773	28	-60.6	-91.8	289	18
2022-12-12T00:00	23784	28	-60.6	-91.8	288	18
2022-12-12T00:00	23795	28	-60.5	-91.7	287	18
2022-12-12T00:00	23808	28	-60.4	-91.6	285	18
2022-12-12T00:00	23821	28	-60.4	-91.6	284	18
2022-12-12T00:00	23834	28	-60.5	-91.6	282	18
2022-12-12T00:00	23845	28	-60.6	-91.7	281	18
2022-12-12T00:00	23857	28	-60.7	-91.7	280	19
2022-12-12T00:00	23869	28	-60.8	-91.7	278	19
2022-12-12T00:00	23880	28	-60.8	-91.7	277	19
2022-12-12T00:00	23891	28	-60.8	-91.8	276	19
2022-12-12T00:00	23903	28	-60.9	-91.8	275	19
2022-12-12T00:00	23915	28	-60.9	-91.8	274	19
2022-12-12T00:00	23928	28	-60.9	-91.8	274	20
2022-12-12T00:00	23940	28	-60.9	-91.8	273	20
2022-12-12T00:00	23950	28	-60.9	-91.7	273	20
2022-12-12T00:00	23960	28	-60.7	-91.6	273	20
2022-12-12T00:00	23969	27	-60.6	-91.5	273	20
2022-12-12T00:00	23980	27	-60.5	-91.5	273	20
2022-12-12T00:00	23992	27	-60.6	-91.5	273	19
2022-12-12T00:00	24005	27	-60.6	-91.5	274	19
2022-12-12T00:00	24018	27	-60.6	-91.6	275	19
2022-12-12T00:00	24030	27	-60.7	-91.6	276	19
2022-12-12T00:00	24042	27	-60.7	-91.6	277	19
2022-12-12T00:00	24054	27	-60.8	-91.7	278	18
2022-12-12T00:00	24066	27	-60.7	-91.6	279	18
2022-12-12T00:00	24078	27	-60.6	-91.6	280	18
2022-12-12T00:00	24090	27	-60.6	-91.6	281	18
2022-12-12T00:00	24103	27	-60.6	-91.6	282	18
2022-12-12T00:00	24116	27	-60.6	-91.6	283	17
2022-12-12T00:00	24128	27	-60.6	-91.6	284	17
2022-12-12T00:00	24140	27	-60.5	-91.6	285	17
2022-12-12T00:00	24152	27	-60.4	-91.6	286	17
2022-12-12T00:00	24163	27	-60.4	-91.6	287	16
2022-12-12T00:00	24174	27	-60.5	-91.7	287	16
2022-12-12T00:00	24186	27	-60.5	-91.8	288	16
2022-12-12T00:00	24199	26	-60.5	-91.9	288	15
2022-12-12T00:00	24211	26	-60.6	-92.0	289	15
2022-12-12T00:00	24224	26	-60.5	-92.0	289	15
2022-12-12T00:00	24237	26	-60.4	-92.0	290	15
2022-12-12T00:00	24249	26	-60.2	-92.0	290	15
2022-12-12T00:00	24261	26	-60.1	-92.0	291	15
2022-12-12T00:00	24272	26	-60.0	-92.1	292	15
2022-12-12T00:00	24284	26	-60.0	-92.2	292	15
2022-12-12T00:00	24298	26	-59.8	-92.2	293	15
2022-12-12T00:00	24311	26	-59.6	-92.1	294	15
2022-12-12T00:00	24323	26	-59.3	-92.0	294	15
2022-12-12T00:00	24335	26	-58.9	-91.8	295	15
2022-12-12T00:00	24346	26	-58.7	-91.7	296	15
2022-12-12T00:00	24358	26	-58.6	-91.7	296	15
2022-12-12T00:00	24370	26	-58.6	-91.7	297	15
2022-12-12T00:00	24383	26	-58.5	-91.6	297	16
2022-12-12T00:00	24396	26	-58.6	-91.6	297	16
2022-12-12T00:00	24410	26	-58.7	-91.6	298	16
2022-12-12T00:00	24424	26	-58.7	-91.6	298	16
2022-12-12T00:00	24438	25	-58.8	-91.6	298	16
2022-12-12T00:00	24452	25	-58.7	-91.5	298	16
2022-12-12T00:00	24465	25	-58.7	-91.4	297	16
2022-12-12T00:00	24478	25	-58.7	-91.3	297	16
2022-12-12T00:00	24489	25	-58.8	-91.2	297	16
2022-12-12T00:00	24500	25	-58.7	-91.2	296	16
2022-12-12T00:00	24512	25	-58.6	-91.0	296	16
2022-12-12T00:00	24525	25	-58.6	-90.9	295	16
2022-12-12T00:00	24538	25	-58.6	-90.9	294	16
2022-12-12T00:00	24551	25	-58.7	-90.9	293	16
2022-12-12T00:00	24564	25	-58.8	-90.9	292	15
2022-12-12T00:00	24578	25	-58.8	-91.0	291	15
2022-12-12T00:00	24590	25	-58.9	-91.0	290	15
2022-12-12T00:00	24602	25	-59.0	-91.0	289	15
2022-12-12T00:00	24614	25	-59.0	-91.1	288	15
2022-12-12T00:00	24626	25	-59.1	-91.1	287	15
2022-12-12T00:00	24640	25	-59.1	-91.1	286	15
2022-12-12T00:00	24654	25	-59.1	-91.1	285	15
2022-12-12T00:00	24669	25	-59.1	-91.1	284	15
2022-12-12T00:00	24682	25	-59.0	-91.1	284	16
2022-12-12T00:00	24695	24	-58.9	-91.0	283	16
2022-12-12T00:00	24708	24	-58.8	-91.0	283	16
2022-12-12T00:00	24720	24	-58.8	-91.0	283	16
2022-12-12T00:00	24732	24	-58.8	-91.0	283	16
2022-12-12T00:00	24746	24	-58.8	-91.1	284	16
2022-12-12T00:00	24759	24	-58.8	-91.1	284	16
2022-12-12T00:00	24773	24	-58.9	-91.2	285	15
2022-12-12T00:00	24788	24	-58.9	-91.2	285	15
2022-12-12T00:00	24803	24	-58.9	-91.2	286	15
2022-12-12T00:00	24818	24	-58.9	-91.2	287	15
2022-12-12T00:00	24832	24	-58.7	-91.1	288	15
2022-12-12T00:00	24845	24	-58.6	-91.0	290	15
2022-12-12T00:00	24857	24	-58.6	-90.9	291	15
2022-12-12T00:00	24870	24	-58.6	-91.0	292	15
2022-12-12T00:00	24883	24	-58.7	-91.0	293	14
2022-12-12T00:00	24896	24	-58.7	-91.0	295	14
2022-12-12T00:00	24911	24	-58.7	-91.0	296	14
2022-12-12T00:00	24926	24	-58.7	-91.0	297	14
2022-12-12T00:00	24941	24	-58.8	-91.0	297	14
2022-12-12T00:00	24955	23	-58.8	-91.1	298	13
2022-12-12T00:00	24969	23	-58.9	-91.1	298	13
2022-12-12T00:00	24982	23	-58.9	-91.1	298	13
2022-12-12T00:00	24994	23	-58.9	-91.1	298	13
2022-12-12T00:00	25007	23	-58.9	-91.1	297	13
2022-12-12T00:00	25020	23	-58.9	-91.1	296	12
2022-12-12T00:00	25034	23	-58.8	-91.1	295	12
2022-12-12T00:00	25049	23	-58.7	-91.1	293	12
2022-12-12T00:00	25064	23	-58.7	-91.1	292	12
2022-12-12T00:00	25079	23	-58.7	-91.1	290	12
2022-12-12T00:00	25093	23	-58.8	-91.2	288	11
2022-12-12T00:00	25107	23	-58.8	-91.2	287	11
2022-12-12T00:00	25120	23	-58.7	-91.1	285	11
2022-12-12T00:00	25133	23	-58.6	-91.1	283	11
2022-12-12T00:00	25146	23	-58.6	-91.1	281	11
2022-12-12T00:00	25160	23	-58.5	-91.1	279	11
2022-12-12T00:00	25175	23	-58.5	-91.1	278	11
2022-12-12T00:00	25190	23	-58.5	-91.1	276	11
2022-12-12T00:00	25204	23	-58.6	-91.2	274	11
2022-12-12T00:00	25218	23	-58.7	-91.3	273	11
2022-12-12T00:00	25233	22	-58.7	-91.4	271	12
2022-12-12T00:00	25248	22	-58.7	-91.3	269	12
2022-12-12T00:00	25263	22	-58.5	-91.2	268	12
2022-12-12T00:00	25278	22	-58.3	-91.1	266	12
2022-12-12T00:00	25293	22	-58.2	-91.0	265	12
2022-12-12T00:00	25307	22	-58.2	-91.0	264	13
2022-12-12T00:00	25320	22	-58.1	-90.9	263	13
2022-12-12T00:00	25333	22	-58.2	-90.9	261	13
2022-12-12T00:00	25346	22	-58.3	-90.9	260	13
2022-12-12T00:00	25360	22	-58.4	-91.0	259	14
2022-12-12T00:00	25373	22	-58.4	-90.9	259	14
2022-12-12T00:00	25385	22	-58.5	-90.9	258	14
2022-12-12T00:00	25398	22	-58.5	-90.8	257	14
2022-12-12T00:00	25411	22	-58.6	-90.8	256	14
2022-12-12T00:00	25425	22	-58.6	-90.7	255	14
2022-12-12T00:00	25438	22	-58.7	-90.7	254	15
2022-12-12T00:00	25451	22	-58.8	-90.6	253	15
2022-12-12T00:00	25464	22	-58.8	-90.6	253	15
2022-12-12T00:00	25478	22	-58.9	-90.5	252	15
2022-12-12T00:00	25492	22	-59.0	-90.5	251	15
2022-12-12T00:00	25505	22	-59.1	-90.5	250	15
2022-12-12T00:00	25517	21	-59.2	-90.5	250	15
2022-12-12T00:00	25528	21	-59.3	-90.5	249	15
2022-12-12T00:00	25542	21	-59.4	-90.6	249	15
2022-12-12T00:00	25556	21	-59.5	-90.6	249	15
2022-12-12T00:00	25571	21	-59.6	-90.6	249	15
2022-12-12T00:00	25584	21	-59.7	-90.7	249	15
2022-12-12T00:00	25598	21	-59.8	-90.7	249	15
2022-12-12T00:00	25612	21	-59.8	-90.7	249	15
2022-12-12T00:00	25625	21	-59.9	-90.7	250	15
2022-12-12T00:00	25637	21	-59.9	-90.8	250	15
2022-12-12T00:00	25650	21	-60.0	-90.8	251	15
2022-12-12T00:00	25664	21	-60.0	-90.9	251	15
2022-12-12T00:00	25678	21	-60.1	-90.9	252	15
2022-12-12T00:00	25690	21	-60.2	-91.0	253	14
2022-12-12T00:00	25702	21	-60.2	-91.1	254	14
2022-12-12T00:00	25715	21	-60.2	-91.1	255	14
2022-12-12T00:00	25728	21	-60.3	-91.2	256	13
2022-12-12T00:00	25741	21	-60.3	-91.3	257	13
2022-12-12T00:00	25754	21	-60.3	-91.3	258	13
2022-12-12T00:00	25767	21	-60.3	-91.3	259	13
2022-12-12T00:00	25781	21	-60.3	-91.3	260	12
2022-12-12T00:00	25795	21	-60.3	-91.3	261	12
2022-12-12T00:00	25808	20	-60.3	-91.4	263	12
2022-12-12T00:00	25822	20	-60.3	-91.4	264	12
2022-12-12T00:00	25836	20	-60.4	-91.5	265	12
2022-12-12T00:00	25850	20	-60.4	-91.5	266	12
2022-12-12T00:00	25864	20	-60.4	-91.6	267	12
2022-12-12T00:00	25878	20	-60.4	-91.6	268	12
2022-12-12T00:00	25891	20	-60.4	-91.7	270	12
2022-12-12T00:00	25905	20	-60.5	-91.7	271	12
2022-12-12T00:00	25919	20	-60.5	-91.8	272	12
2022-12-12T00:00	25933	20	-60.5	-91.9	273	12
2022-12-12T00:00	25945	20	-60.5	-91.9	274	12
2022-12-12T00:00	25956	20	-60.3	-91.8	275	12
2022-12-12T00:00	25968	20	-60.1	-91.7	276	12
2022-12-12T00:00	25981	20	-60.1	-91.7	277	12
2022-12-12T00:00	25995	20	-60.0	-91.7	278	12
2022-12-12T00:00	26009	20	-60.0	-91.7	279	13
2022-12-12T00:00	26022	20	-60.0	-91.7	280	13
2022-12-12T00:00	26035	20	-59.9	-91.7	281	13
2022-12-12T00:00	26048	20	-59.9	-91.6	282	13
2022-12-12T00:00	26061	20	-59.9	-91.6	283	13
2022-12-12T00:00	26075	20	-59.9	-91.6	283	13
2022-12-12T00:00	26089	20	-60.0	-91.6	284	13
2022-12-12T00:00	26101	20	-60.0	-91.6	284	13
2022-12-12T00:00	26112	20	-60.0	-91.5	285	13
2022-12-12T00:00	26124	19	-60.1	-91.4	285	13
2022-12-12T00:00	26137	19	-60.1	-91.4	285	13
2022-12-12T00:00	26151	19	-60.2	-91.4	286	13
2022-12-12T00:00	26164	19	-60.3	-91.3	286	14
2022-12-12T00:00	26177	19	-60.3	-91.3	286	14
2022-12-12T00:00	26189	19	-60.4	-91.3	287	14
2022-12-12T00:00	26201	19	-60.5	-91.3	287	14
2022-12-12T00:00	26212	19	-60.6	-91.2	287	14
2022-12-12T00:00	26225	19	-60.7	-91.2	288	14
2022-12-12T00:00	26239	19	-60.8	-91.2	288	13
2022-12-12T00:00	26254	19	-60.9	-91.2	288	13
2022-12-12T00:00	26268	19	-61.0	-91.2	289	13
2022-12-12T00:00	26280	19	-61.1	-91.2	289	13
2022-12-12T00:00	26292	19	-61.2	-91.2	289	13
2022-12-12T00:00	26303	19	-61.3	-91.3	289	13
2022-12-12T00:00	26316	19	-61.4	-91.3	289	13
2022-12-12T00:00	26330	19	-61.5	-91.3	289	12
2022-12-12T00:00	26344	19	-61.5	-91.4	288	12
2022-12-12T00:00	26358	19	-61.6	-91.4	287	12
2022-12-12T00:00	26371	19	-61.6	-91.4	287	12
2022-12-12T00:00	26383	19	-61.6	-91.4	285	11
2022-12-12T00:00	26397	19	-61.7	-91.5	284	11
2022-12-12T00:00	26410	19	-61.8	-91.6	282	11
2022-12-12T00:00	26423	19	-61.9	-91.6	281	11
2022-12-12T00:00	26436	19	-61.9	-91.7	279	10
2022-12-12T00:00	26449	18	-61.8	-91.7	277	10
2022-12-12T00:00	26462	18	-61.8	-91.7	275	10
2022-12-12T00:00	26476	18	-61.7	-91.8	274	10
2022-12-12T00:00	26490	18	-61.7	-91.8	272	9
2022-12-12T00:00	26506	18	-61.8	-91.9	271	9
2022-12-12T00:00	26521	18	-61.8	-92.1	270	9
2022-12-12T00:00	26536	18	-61.8	-92.1	269	9
2022-12-12T00:00	26548	18	-61.7	-92.1	268	9
2022-12-12T00:00	26559	18	-61.5	-92.0	268	8
2022-12-12T00:00	26571	18	-61.5	-92.0	268	8
2022-12-12T00:00	26583	18	-61.4	-92.0	268	8
2022-12-12T00:00	26597	18	-61.3	-91.9	268	8
2022-12-12T00:00	26611	18	-61.3	-91.9	269	7
2022-12-12T00:00	26624	18	-61.4	-91.9	270	7
2022-12-12T00:00	26637	18	-61.5	-91.9	270	7
2022-12-12T00:00	26649	18	-61.6	-91.9	271	7
2022-12-12T00:00	26662	18	-61.8	-91.9	272	7
2022-12-12T00:00	26676	18	-61.9	-91.9	273	7
2022-12-12T00:00	26690	18	-62.0	-91.8	274	6
2022-12-12T00:00	26705	18	-62.1	-91.8	275	6
2022-12-12T00:00	26721	18	-62.3	-91.8	276	6
2022-12-12T00:00	26737	18	-62.4	-91.8	276	6
2022-12-12T00:00	26753	18	-62.4	-91.8	276	6
2022-12-12T00:00	26769	18	-62.5	-91.7	275	6
2022-12-12T00:00	26783	18	-62.6	-91.8	274	6
2022-12-12T00:00	26795	17	-62.6	-91.8	273	6
2022-12-12T00:00	26806	17	-62.6	-91.7	271	6
2022-12-12T00:00	26818	17	-62.7	-91.8	268	6
2022-12-12T00:00	26830	17	-62.8	-91.8	265	6
2022-12-12T00:00	26844	17	-62.8	-91.9	262	6
2022-12-12T00:00	26857	17	-62.9	-92.0	259	6
2022-12-12T00:00	26871	17	-63.0	-92.1	256	6
2022-12-12T00:00	26884	17	-63.0	-92.1	253	6
2022-12-12T00:00	26897	17	-62.9	-92.1	250	7
2022-12-12T00:00	26909	17	-62.8	-92.1	248	7
2022-12-12T00:00	26921	17	-62.8	-92.1	246	7
2022-12-12T00:00	26933	17	-62.9	-92.2	244	8
2022-12-12T00:00	26946	17	-62.9	-92.2	243	8
2022-12-12T00:00	26959	17	-62.9	-92.3	241	8
2022-12-12T00:00	26974	17	-63.0	-92.3	241	9
2022-12-12T00:00	26990	17	-63.1	-92.4	240	9
2022-12-12T00:00	27005	17	-63.1	-92.5	240	9
2022-12-12T00:00	27020	17	-63.2	-92.5	239	10
2022-12-12T00:00	27033	17	-63.2	-92.5	239	10
2022-12-12T00:00	27043	17	-63.2	-92.6	239	10
2022-12-12T00:00	27052	17	-63.2	-92.6	239	11
2022-12-12T00:00	27062	17	-63.1	-92.5	239	11
2022-12-12T00:00	27073	17	-63.0	-92.4	239	11
2022-12-12T00:00	27086	17	-62.9	-92.4	240	12
2022-12-12T00:00	27099	17	-63.0	-92.5	240	12
2022-12-12T00:00	27113	17	-63.0	-92.5	240	12
2022-12-12T00:00	27126	17	-63.0	-92.5	241	12
2022-12-12T00:00	27139	17	-63.1	-92.5	241	13
2022-12-12T00:00	27152	17	-63.1	-92.6	242	13
2022-12-12T00:00	27164	16	-63.1	-92.5	242	13
2022-12-12T00:00	27177	16	-63.0	-92.4	243	13
2022-12-12T00:00	27191	16	-62.9	-92.4	243	13
2022-12-12T00:00	27204	16	-63.0	-92.4	244	13
2022-12-12T00:00	27217	16	-63.1	-92.4	244	12
2022-12-12T00:00	27230	16	-63.2	-92.4	245	12
2022-12-12T00:00	27243	16	-63.3	-92.5	245	12
2022-12-12T00:00	27255	16	-63.4	-92.5	245	12
2022-12-12T00:00	27267	16	-63.5	-92.5	245	12
2022-12-12T00:00	27280	16	-63.5	-92.5	245	12
2022-12-12T00:00	27294	16	-63.6	-92.5	245	12
2022-12-12T00:00	27306	16	-63.6	-92.4	245	12
2022-12-12T00:00	27316	16	-63.6	-92.4	244	12
2022-12-12T00:00	27327	16	-63.6	-92.4	244	12
2022-12-12T00:00	27339	16	-63.6	-92.3	244	12
2022-12-12T00:00	27354	16	-63.7	-92.3	243	12
2022-12-12T00:00	27369	16	-63.7	-92.3	243	12
2022-12-12T00:00	27383	16	-63.7	-92.3	242	12
2022-12-12T00:00	27397	16	-63.7	-92.3	242	12
2022-12-12T00:00	27411	16	-63.8	-92.3	242	13
2022-12-12T00:00	27424	16	-63.9	-92.3	242	13
2022-12-12T00:00	27437	16	-64.0	-92.3	242	13
2022-12-12T00:00	27450	16	-64.0	-92.3	242	13
2022-12-12T00:00	27464	16	-64.1	-92.4	242	13
2022-12-12T00:00	27479	16	-64.2	-92.4	242	13
2022-12-12T00:00	27492	16	-64.3	-92.5	243	14
2022-12-12T00:00	27504	16	-64.4	-92.5	243	14
2022-12-12T00:00	27518	16	-64.4	-92.5	243	14
2022-12-12T00:00	27531	16	-64.5	-92.5	244	14
2022-12-12T00:00	27544	15	-64.5	-92.6	244	14
2022-12-12T00:00	27557	15	-64.6	-92.6	244	14
2022-12-12T00:00	27571	15	-64.6	-92.6	245	15
2022-12-12T00:00	27586	15	-64.7	-92.7	245	15
2022-12-12T00:00	27601	15	-64.7	-92.7	245	15
2022-12-12T00:00	27615	15	-64.7	-92.7	246	15
2022-12-12T00:00	27628	15	-64.7	-92.7	246	15
2022-12-12T00:00	27641	15	-64.6	-92.7	247	15
2022-12-12T00:00	27655	15	-64.7	-92.7	247	15
2022-12-12T00:00	27668	15	-64.7	-92.8	248	15
2022-12-12T00:00	27680	15	-64.8	-92.9	249	15
2022-12-12T00:00	27692	15	-64.8	-92.9	249	15
2022-12-12T00:00	27708	15	-64.8	-93.0	250	15
2022-12-12T00:00	27725	15	-64.9	-93.1	251	15
2022-12-12T00:00	27740	15	-64.8	-93.1	252	16
2022-12-12T00:00	27752	15	-64.7	-93.1	253	16
2022-12-12T00:00	27763	15	-64.6	-93.1	254	16
2022-12-12T00:00	27774	15	-64.6	-93.1	255	16
2022-12-12T00:00	27787	15	-64.7	-93.2	257	16
2022-12-12T00:00	27802	15	-64.8	-93.4	258	16
2022-12-12T00:00	27817	15	-64.9	-93.5	259	16
2022-12-12T00:00	27832	15	-65.0	-93.7	260	16
2022-12-12T00:00	27848	15	-65.0	-93.8	261	17
2022-12-12T00:00	27864	15	-65.0	-93.8	262	17
2022-12-12T00:00	27881	15	-64.9	-93.9	263	17
2022-12-12T00:00	27896	15	-64.8	-93.9	264	18
2022-12-12T00:00	27909	15	-64.6	-93.8	265	18
2022-12-12T00:00	27921	15	-64.3	-93.7	266	18
2022-12-12T00:00	27934	15	-64.0	-93.6	266	19
2022-12-12T00:00	27949	14	-63.9	-93.6	267	19
2022-12-12T00:00	27964	14	-63.9	-93.6	268	19
2022-12-12T00:00	27978	14	-63.8	-93.6	269	20
2022-12-12T00:00	27993	14	-63.8	-93.6	269	20
2022-12-12T00:00	28009	14	-63.7	-93.5	270	21
2022-12-12T00:00	28026	14	-63.6	-93.4	270	21
2022-12-12T00:00	28044	14	-63.5	-93.3	270	21
2022-12-12T00:00	28061	14	-63.5	-93.2	271	21
2022-12-12T00:00	28077	14	-63.5	-93.1	271	22
2022-12-12T00:00	28090	14	-63.5	-93.0	271	22
2022-12-12T00:00	28102	14	-63.5	-92.9	271	22
2022-12-12T00:00	28113	14	-63.7	-92.9	271	22
2022-12-12T00:00	28126	14	-63.8	-92.8	271	22
2022-12-12T00:00	28140	14	-63.9	-92.8	271	22
2022-12-12T00:00	28157	14	-64.0	-92.8	271	22
2022-12-12T00:00	28174	14	-64.1	-92.7	271	22
2022-12-12T00:00	28189	14	-64.3	-92.7	271	22
2022-12-12T00:00	28204	14	-64.4	-92.7	270	22
2022-12-12T00:00	28220	14	-64.5	-92.7	270	23
2022-12-12T00:00	28237	14	-64.5	-92.7	270	23
2022-12-12T00:00	28253	14	-64.6	-92.7	270	23
2022-12-12T00:00	28266	14	-64.6	-92.8	270	23
2022-12-12T00:00	28276	14	-64.7	-92.8	270	23
2022-12-12T00:00	28289	14	-64.7	-92.8	270	23
2022-12-12T00:00	28305	14	-64.7	-92.8	270	23
2022-12-12T00:00	28322	14	-64.8	-92.9	270	23
2022-12-12T00:00	28337	14	-64.9	-93.0	270	23
2022-12-12T00:00	28350	14	-64.9	-93.0	271	23
2022-12-12T00:00	28364	14	-64.7	-92.9	271	23
2022-12-12T00:00	28379	14	-64.5	-92.7	272	23
2022-12-12T00:00	28394	13	-64.5	-92.7	273	24
2022-12-12T00:00	28408	13	-64.4	-92.7	274	24
2022-12-12T00:00	28423	13	-64.5	-92.8	274	24
2022-12-12T00:00	28436	13	-64.6	-92.9	275	24
2022-12-12T00:00	28449	13	-64.7	-93.0	276	24
2022-12-12T00:00	28462	13	-64.8	-93.1	276	25
2022-12-12T00:00	28474	13	-64.9	-93.2	277	25
2022-12-12T00:00	28486	13	-65.0	-93.3	277	25
2022-12-12T00:00	28499	13	-65.1	-93.4	277	25
2022-12-12T00:00	28514	13	-65.1	-93.5	278	26
2022-12-12T00:00	28530	13	-65.2	-93.6	278	26
2022-12-12T00:00	28545	13	-65.2	-93.7	278	26
2022-12-12T00:00	28559	13	-65.1	-93.7	278	27
2022-12-12T00:00	28571	13	-64.8	-93.6	278	27
2022-12-12T00:00	28582	13	-64.6	-93.5	278	27
2022-12-12T00:00	28592	13	-64.4	-93.5	278	27
2022-12-12T00:00	28604	13	-64.3	-93.5	278	28
2022-12-12T00:00	28618	13	-64.3	-93.6	278	28
2022-12-12T00:00	28630	13	-64.4	-93.8	279	28
2022-12-12T00:00	28641	13	-64.4	-93.9	279	28
2022-12-12T00:00	28651	13	-64.4	-94.0	280	29
2022-12-12T00:00	28661	13	-64.4	-94.1	280	29
2022-12-12T00:00	28674	13	-64.4	-94.2	281	29
2022-12-12T00:00	28687	13	-64.3	-94.2	281	29
2022-12-12T00:00	28701	13	-64.2	-94.2	282	29
2022-12-12T00:00	28713	13	-63.9	-94.0	283	30
2022-12-12T00:00	28725	13	-63.6	-93.9	283	30
2022-12-12T00:00	28737	13	-63.4	-93.8	284	30
2022-12-12T00:00	28748	13	-63.3	-93.8	285	30
